18.053	-0.418	1.463
18.053	-0.408	1.298
18.053	-0.392	1.113
18.053	-0.374	0.912
18.053	-0.305	0.706
18.054	-0.274	0.507
18.054	-0.225	0.345
18.054	-0.170	0.225
18.054	-0.133	0.128
18.054	-0.079	0.125
18.055	-0.068	0.153
18.055	-0.052	0.194
18.055	-0.056	0.310
18.055	-0.061	0.423
18.055	-0.107	0.555
18.056	-0.101	0.701
18.056	-0.147	0.829
18.056	-0.172	0.963
18.056	-0.207	1.099
18.056	-0.229	1.203
18.057	-0.209	1.337
18.057	-0.172	1.473
18.057	-0.118	1.567
18.057	-0.094	1.664
18.057	-0.014	1.732
18.058	0.033	1.788
18.058	0.082	1.806
18.058	0.143	1.839
18.058	0.147	1.842
18.058	0.138	1.831
18.059	0.121	1.833
18.059	0.131	1.842
18.059	0.095	1.861
18.059	0.076	1.898
18.059	0.068	1.943
18.060	0.049	1.991
18.060	0.035	2.040
18.060	0.080	2.074
18.060	0.075	2.060
18.060	0.078	2.049
18.061	0.081	1.961
18.061	0.034	1.816
18.061	0.036	1.675
18.061	0.028	1.462
18.061	0.000	1.257
18.062	-0.015	1.002
18.062	-0.065	0.787
18.062	-0.069	0.605
18.062	-0.092	0.451
18.062	-0.070	0.361
18.063	-0.076	0.313
18.063	-0.082	0.307
18.063	-0.075	0.329
18.063	-0.101	0.381
18.063	-0.087	0.457
18.064	-0.150	0.573
18.064	-0.175	0.640
18.064	-0.193	0.754
18.064	-0.235	0.815
18.064	-0.268	0.966
18.065	-0.322	1.039
18.065	-0.363	1.130
18.065	-0.389	1.211
18.065	-0.421	1.283
18.065	-0.372	1.351
18.066	-0.369	1.358
18.066	-0.370	1.367
18.066	-0.330	1.374
18.066	-0.321	1.362
18.066	-0.264	1.369
18.067	-0.220	1.379
18.067	-0.206	1.382
18.067	-0.179	1.413
18.067	-0.140	1.475
18.067	-0.091	1.562
18.068	-0.100	1.633
18.068	-0.081	1.738
18.068	-0.042	1.775
18.068	-0.036	1.852
18.068	-0.058	1.863
18.069	-0.070	1.848
18.069	-0.095	1.791
18.069	-0.116	1.666
18.069	-0.130	1.526
18.069	-0.147	1.399
18.070	-0.136	1.233
18.070	-0.132	1.054
18.070	-0.110	0.922
18.070	-0.054	0.756
18.070	0.005	0.707
18.071	0.093	0.646
18.071	0.156	0.630
18.071	0.210	0.643
18.071	0.250	0.661
18.071	0.284	0.711
18.072	0.292	0.785
18.072	0.282	0.836
18.072	0.227	0.901
18.072	0.170	0.957
18.072	0.143	1.024
18.073	0.079	1.123
18.073	0.034	1.226
18.073	0.009	1.341
18.073	-0.028	1.479
18.073	-0.035	1.581
18.074	-0.017	1.646
18.074	-0.000	1.736
18.074	0.020	1.767
18.074	0.067	1.795
18.074	0.099	1.795
18.075	0.129	1.749
18.075	0.116	1.687
18.075	0.116	1.644
18.075	0.093	1.626
18.075	0.077	1.583
18.076	0.054	1.573
18.076	-0.009	1.616
18.076	-0.092	1.619
18.076	-0.140	1.653
18.076	-0.173	1.686
18.077	-0.250	1.670
18.077	-0.285	1.652
18.077	-0.328	1.625
18.077	-0.359	1.553
18.077	-0.373	1.444
18.078	-0.377	1.286
18.078	-0.345	1.134
18.078	-0.328	0.947
18.078	-0.307	0.730
18.078	-0.266	0.534
18.079	-0.220	0.337
18.079	-0.189	0.167
18.079	-0.118	0.069
18.079	-0.103	-0.064
18.079	-0.092	-0.108
18.080	-0.092	-0.117
18.080	-0.116	-0.091
18.080	-0.136	-0.067
18.080	-0.162	0.029
18.080	-0.189	0.143
18.081	-0.220	0.244
18.081	-0.243	0.372
18.081	-0.276	0.497
18.081	-0.289	0.616
18.081	-0.297	0.746
18.082	-0.289	0.854
18.082	-0.241	0.958
18.082	-0.209	1.061
18.082	-0.159	1.132
18.082	-0.145	1.194
18.083	-0.061	1.288
18.083	0.001	1.335
18.083	0.034	1.399
18.083	0.070	1.468
18.083	0.072	1.572
18.084	0.089	1.692
18.084	0.108	1.826
18.084	0.107	1.946
18.084	0.070	2.034
18.084	0.051	2.136
18.085	0.052	2.239
18.085	0.049	2.285
18.085	0.043	2.286
18.085	0.058	2.276
18.085	0.086	2.265
18.086	0.077	2.172
18.086	0.086	2.048
18.086	0.106	1.940
18.086	0.132	1.794
18.086	0.157	1.639
18.087	0.152	1.467
18.087	0.153	1.344
18.087	0.177	1.172
18.087	0.181	1.029
18.087	0.149	0.912
18.088	0.150	0.819
18.088	0.108	0.800
18.088	0.081	0.724
18.088	0.034	0.711
18.088	-0.011	0.725
18.089	-0.086	0.752
18.089	-0.131	0.788
18.089	-0.200	0.843
18.089	-0.246	0.906
18.089	-0.273	0.949
18.090	-0.307	1.025
18.090	-0.322	1.086
18.090	-0.339	1.120
18.090	-0.306	1.172
18.090	-0.315	1.183
18.091	-0.335	1.187
18.091	-0.325	1.182
18.091	-0.328	1.145
18.091	-0.309	1.089
18.091	-0.331	1.055
18.092	-0.341	1.044
18.092	-0.394	0.979
18.092	-0.352	1.030
18.092	-0.375	1.083
18.092	-0.367	1.139
18.093	-0.366	1.223
18.093	-0.372	1.314
18.093	-0.342	1.405
18.093	-0.300	1.501
18.093	-0.270	1.578
18.094	-0.218	1.602
18.094	-0.177	1.594
18.094	-0.156	1.570
18.094	-0.153	1.468
18.094	-0.140	1.318
18.095	-0.135	1.159
18.095	-0.156	0.972
18.095	-0.130	0.775
18.095	-0.155	0.601
18.095	-0.124	0.481
18.096	-0.108	0.373
18.096	-0.075	0.336
18.096	-0.039	0.345
18.096	0.000	0.394
18.096	0.035	0.454
18.097	0.062	0.578
18.097	0.077	0.665
18.097	0.096	0.792
18.097	0.092	0.932
18.097	0.072	1.050
18.098	0.026	1.175
18.098	-0.007	1.308
18.098	-0.045	1.431
18.098	-0.096	1.563
18.098	-0.107	1.710
18.099	-0.120	1.813
18.099	-0.134	1.894
18.099	-0.122	1.967
18.099	-0.107	1.995
18.099	-0.096	2.043
18.100	-0.084	2.051
18.100	-0.061	2.038
18.100	-0.049	1.986
18.100	-0.079	1.970
18.100	-0.046	1.985
18.101	-0.064	1.987
18.101	-0.061	1.991
18.101	-0.074	2.007
18.101	-0.065	2.068
18.101	-0.103	2.058
18.102	-0.110	2.037
18.102	-0.139	2.002
18.102	-0.187	1.926
18.102	-0.219	1.827
18.102	-0.266	1.632
18.103	-0.334	1.465
18.103	-0.356	1.229
18.103	-0.418	0.969
18.103	-0.375	0.769
18.103	-0.354	0.492
18.104	-0.325	0.311
18.104	-0.244	0.170
18.104	-0.187	0.057
18.104	-0.126	-0.018
18.104	-0.062	-0.041
18.105	-0.040	-0.067
18.105	-0.004	-0.029
18.105	-0.053	0.010
18.105	-0.095	0.089
18.105	-0.150	0.160
18.106	-0.229	0.212
18.106	-0.277	0.341
18.106	-0.338	0.438
18.106	-0.376	0.539
18.106	-0.426	0.680
18.107	-0.404	0.784
18.107	-0.389	0.922
18.107	-0.366	1.026
18.107	-0.317	1.151
18.107	-0.266	1.238
18.108	-0.233	1.321
18.108	-0.185	1.390
18.108	-0.144	1.447
18.108	-0.139	1.473
18.108	-0.119	1.564
18.109	-0.073	1.619
18.109	-0.086	1.716
18.109	-0.055	1.824
18.109	-0.061	1.900
18.109	-0.042	2.017
18.110	-0.011	2.133
18.110	-0.035	2.204
18.110	-0.005	2.231
18.110	-0.025	2.231
18.110	0.000	2.197
18.111	0.008	2.114
18.111	-0.007	1.994
18.111	-0.011	1.842
18.111	-0.029	1.667
18.111	-0.023	1.475
18.112	-0.009	1.335
18.112	0.020	1.201
18.112	0.023	1.053
18.112	0.059	0.951
18.112	0.098	0.860
18.113	0.114	0.794
18.113	0.120	0.738
18.113	0.138	0.718
18.113	0.109	0.662
18.113	0.075	0.672
18.114	0.043	0.664
18.114	0.018	0.694
18.114	-0.027	0.757
18.114	-0.106	0.805
18.114	-0.143	0.870
18.115	-0.191	0.947
18.115	-0.211	1.013
18.115	-0.229	1.082
18.115	-0.237	1.182
18.115	-0.243	1.175
18.116	-0.216	1.172
18.116	-0.208	1.174
18.116	-0.177	1.186
18.116	-0.096	1.134
18.116	-0.117	1.151
18.117	-0.093	1.173
18.117	-0.083	1.201
18.117	-0.073	1.254
18.117	-0.048	1.303
18.117	-0.106	1.380
18.118	-0.115	1.475
18.118	-0.139	1.561
18.118	-0.172	1.629
18.118	-0.250	1.688
18.118	-0.271	1.729
18.119	-0.322	1.731
18.119	-0.376	1.701
18.119	-0.371	1.645
18.119	-0.384	1.530
18.119	-0.360	1.435
18.120	-0.324	1.309
18.120	-0.281	1.183
18.120	-0.251	1.032
18.120	-0.185	0.922
18.120	-0.115	0.790
18.121	-0.088	0.717
18.121	-0.056	0.635
18.121	-0.022	0.606
18.121	-0.032	0.599
18.121	-0.032	0.607
18.122	-0.050	0.612
18.122	-0.037	0.682
18.122	-0.064	0.738
18.122	-0.071	0.824
18.122	-0.076	0.886
18.123	-0.080	0.963
18.123	-0.077	1.029
18.123	-0.057	1.090
18.123	-0.045	1.110
18.123	-0.020	1.128
18.124	0.037	1.137
18.124	0.069	1.140
18.124	0.115	1.088
18.124	0.130	1.056
18.124	0.197	1.069
18.125	0.181	1.023
18.125	0.165	1.035
18.125	0.175	1.030
18.125	0.123	1.034
18.125	0.062	1.056
18.126	0.028	1.105
18.126	-0.020	1.113
18.126	-0.072	1.171
18.126	-0.074	1.229
18.126	-0.119	1.296
18.127	-0.133	1.330
18.127	-0.128	1.359
18.127	-0.115	1.408
18.127	-0.090	1.431
18.127	-0.098	1.418
18.128	-0.076	1.403
18.128	-0.079	1.313
18.128	-0.057	1.250
18.128	-0.047	1.137
18.128	-0.057	1.059
18.129	-0.110	0.945
18.129	-0.104	0.840
18.129	-0.126	0.770
18.129	-0.136	0.732
18.129	-0.148	0.745
18.130	-0.176	0.803
18.130	-0.191	0.873
18.130	-0.190	1.009
18.130	-0.187	1.149
18.130	-0.187	1.322
18.131	-0.214	1.496
18.131	-0.197	1.669
18.131	-0.222	1.804
18.131	-0.231	1.958
18.131	-0.236	2.064
18.132	-0.241	2.130
18.132	-0.238	2.189
18.132	-0.239	2.186
18.132	-0.256	2.146
18.132	-0.250	2.094
18.133	-0.243	2.027
18.133	-0.224	1.953
18.133	-0.223	1.878
18.133	-0.223	1.793
18.133	-0.214	1.706
18.134	-0.186	1.684
18.134	-0.170	1.640
18.134	-0.126	1.610
18.134	-0.131	1.572
18.134	-0.102	1.498
18.135	-0.062	1.485
18.135	-0.045	1.425
18.135	0.003	1.307
18.135	-0.016	1.173
18.135	0.007	1.045
18.136	-0.014	0.874
18.136	-0.036	0.678
18.136	-0.063	0.512
18.136	-0.052	0.318
18.136	-0.055	0.132
18.137	-0.039	-0.029
18.137	0.005	-0.111
18.137	0.040	-0.220
18.137	0.088	-0.258
18.137	0.119	-0.253
18.138	0.160	-0.201
18.138	0.183	-0.128
18.138	0.202	-0.037
18.138	0.183	0.086
18.138	0.180	0.204
18.139	0.128	0.368
18.139	0.085	0.516
18.139	0.016	0.702
18.139	-0.059	0.855
18.139	-0.116	1.052
18.140	-0.166	1.229
18.140	-0.261	1.367
18.140	-0.273	1.585
18.140	-0.269	1.701
18.140	-0.262	1.841
18.141	-0.274	1.969
18.141	-0.219	2.098
18.141	-0.197	2.187
18.141	-0.165	2.243
18.141	-0.152	2.309
18.142	-0.119	2.351
18.142	-0.088	2.417
18.142	-0.083	2.460
18.142	-0.057	2.541
18.142	-0.100	2.583
18.143	-0.120	2.658
18.143	-0.146	2.727
18.143	-0.186	2.715
18.143	-0.215	2.739
18.143	-0.279	2.670
18.144	-0.313	2.595
18.144	-0.352	2.460
18.144	-0.368	2.290
18.144	-0.387	2.057
18.144	-0.398	1.847
18.145	-0.394	1.571
18.145	-0.340	1.349
18.145	-0.303	1.087
18.145	-0.252	0.853
18.145	-0.179	0.642
18.146	-0.097	0.486
18.146	-0.042	0.364
18.146	-0.003	0.264
18.146	0.060	0.180
18.146	0.043	0.169
18.147	0.018	0.152
18.147	-0.032	0.211
18.147	-0.058	0.270
18.147	-0.088	0.338
18.147	-0.130	0.459
18.148	-0.212	0.569
18.148	-0.208	0.710
18.148	-0.190	0.841
18.148	-0.175	0.974
18.148	-0.157	1.093
18.149	-0.104	1.168
18.149	-0.035	1.228
18.149	-0.006	1.253
18.149	0.090	1.280
18.149	0.118	1.261
18.150	0.135	1.246
18.150	0.129	1.216
18.150	0.134	1.207
18.150	0.107	1.239
18.150	0.096	1.304
18.151	0.048	1.391
18.151	0.059	1.494
18.151	0.020	1.626
18.151	-0.010	1.709
18.151	-0.016	1.817
18.152	-0.056	1.871
18.152	-0.098	1.867
18.152	-0.134	1.859
18.152	-0.144	1.776
18.152	-0.147	1.708
18.153	-0.173	1.540
18.153	-0.133	1.425
18.153	-0.090	1.242
18.153	-0.069	1.061
18.153	-0.007	0.930
18.154	0.031	0.795
18.154	0.106	0.708
18.154	0.122	0.586
18.154	0.139	0.517
18.154	0.120	0.506
18.155	0.086	0.497
18.155	0.045	0.507
18.155	-0.038	0.544
18.155	-0.093	0.627
18.155	-0.158	0.693
18.156	-0.216	0.798
18.156	-0.255	0.918
18.156	-0.299	1.048
18.156	-0.353	1.153
18.156	-0.355	1.280
18.157	-0.338	1.374
18.157	-0.344	1.454
18.157	-0.306	1.578
18.157	-0.267	1.594
18.157	-0.229	1.636
18.158	-0.212	1.657
18.158	-0.188	1.656
18.158	-0.173	1.653
18.158	-0.179	1.687
18.158	-0.178	1.728
18.159	-0.176	1.780
18.159	-0.186	1.837
18.159	-0.207	1.925
18.159	-0.217	1.965
18.159	-0.227	1.998
18.160	-0.224	2.015
18.160	-0.220	1.998
18.160	-0.203	1.982
18.160	-0.185	1.918
18.160	-0.183	1.784
18.161	-0.115	1.661
18.161	-0.077	1.515
18.161	-0.037	1.362
18.161	0.009	1.155
18.161	0.079	0.982
18.162	0.125	0.809
18.162	0.197	0.615
18.162	0.230	0.496
18.162	0.273	0.368
18.162	0.269	0.258
18.163	0.270	0.182
18.163	0.288	0.153
18.163	0.252	0.162
18.163	0.227	0.208
18.163	0.203	0.268
18.164	0.160	0.347
18.164	0.150	0.455
18.164	0.118	0.535
18.164	0.049	0.675
18.164	0.039	0.782
18.165	0.005	0.909
18.165	-0.025	1.025
18.165	-0.045	1.155
18.165	-0.049	1.241
18.165	-0.088	1.322
18.166	-0.069	1.404
18.166	-0.093	1.470
18.166	-0.104	1.551
18.166	-0.089	1.551
18.166	-0.105	1.603
18.167	-0.112	1.651
18.167	-0.110	1.718
18.167	-0.137	1.732
18.167	-0.163	1.822
18.167	-0.157	1.888
18.168	-0.150	1.957
18.168	-0.157	2.006
18.168	-0.187	2.087
18.168	-0.170	2.124
18.168	-0.191	2.143
18.169	-0.189	2.113
18.169	-0.206	2.069
18.169	-0.234	1.998
18.169	-0.242	1.866
18.169	-0.264	1.737
18.170	-0.279	1.565
18.170	-0.278	1.359
18.170	-0.301	1.141
18.170	-0.322	0.974
18.170	-0.279	0.776
18.171	-0.292	0.629
18.171	-0.265	0.538
18.171	-0.216	0.478
18.171	-0.194	0.482
18.171	-0.156	0.490
18.172	-0.117	0.578
18.172	-0.135	0.650
18.172	-0.111	0.763
18.172	-0.153	0.885
18.172	-0.194	0.990
18.173	-0.239	1.100
18.173	-0.263	1.209
18.173	-0.300	1.330
18.173	-0.311	1.409
18.173	-0.297	1.496
18.174	-0.284	1.560
18.174	-0.217	1.634
18.174	-0.161	1.659
18.174	-0.105	1.679
18.174	-0.029	1.666
18.175	0.022	1.632
18.175	0.080	1.664
18.175	0.103	1.634
18.175	0.129	1.666
18.175	0.154	1.681
18.176	0.158	1.678
18.176	0.175	1.714
18.176	0.173	1.776
18.176	0.165	1.778
18.176	0.154	1.775
18.177	0.114	1.765
18.177	0.090	1.738
18.177	0.020	1.667
18.177	-0.035	1.542
18.177	-0.097	1.387
18.178	-0.144	1.246
18.178	-0.198	1.042
18.178	-0.222	0.793
18.178	-0.247	0.561
18.178	-0.233	0.351
18.179	-0.188	0.192
18.179	-0.163	0.013
18.179	-0.101	-0.151
18.179	-0.047	-0.245
18.179	0.008	-0.287
18.180	-0.011	-0.248
18.180	-0.006	-0.212
18.180	-0.048	-0.121
18.180	-0.099	-0.007
18.180	-0.172	0.134
18.181	-0.256	0.306
18.181	-0.350	0.492
18.181	-0.408	0.694
18.181	-0.465	0.885
18.181	-0.507	1.080
18.182	-0.541	1.264
18.182	-0.554	1.397
18.182	-0.527	1.510
18.182	-0.500	1.637
18.182	-0.434	1.701
18.183	-0.380	1.773
18.183	-0.309	1.840
18.183	-0.266	1.918
18.183	-0.231	1.990
18.183	-0.184	2.087
18.184	-0.172	2.197
18.184	-0.147	2.309
18.184	-0.145	2.470
18.184	-0.153	2.617
18.184	-0.181	2.743
18.185	-0.212	2.803
18.185	-0.263	2.800
18.185	-0.291	2.821
18.185	-0.367	2.739
18.185	-0.380	2.600
18.186	-0.432	2.431
18.186	-0.414	2.294
18.186	-0.409	2.111
18.186	-0.356	1.936
18.186	-0.281	1.753
18.187	-0.180	1.604
18.187	-0.106	1.464
18.187	-0.035	1.296
18.187	0.070	1.157
18.187	0.110	1.040
18.188	0.178	0.903
18.188	0.165	0.774
18.188	0.163	0.690
18.188	0.137	0.659
18.188	0.071	0.586
18.189	0.032	0.581
18.189	-0.042	0.634
18.189	-0.103	0.684
18.189	-0.162	0.785
18.189	-0.239	0.862
18.190	-0.231	1.019
18.190	-0.233	1.123
18.190	-0.219	1.238
18.190	-0.181	1.280
18.190	-0.163	1.324
18.191	-0.129	1.305
18.191	-0.105	1.262
18.191	-0.069	1.217
18.191	-0.036	1.170
18.191	-0.036	1.135
18.192	-0.060	1.096
18.192	-0.075	1.138
18.192	-0.098	1.177
18.192	-0.160	1.255
18.192	-0.225	1.374
18.193	-0.239	1.487
18.193	-0.284	1.611
18.193	-0.339	1.688
18.193	-0.337	1.736
18.193	-0.371	1.775
18.194	-0.401	1.742
18.194	-0.373	1.656
18.194	-0.409	1.558
18.194	-0.369	1.387
18.194	-0.392	1.219
18.195	-0.314	1.049
18.195	-0.294	0.848
18.195	-0.284	0.665
18.195	-0.249	0.551
18.195	-0.239	0.412
18.196	-0.209	0.339
18.196	-0.178	0.300
18.196	-0.208	0.290
18.196	-0.213	0.328
18.196	-0.229	0.422
18.197	-0.273	0.495
18.197	-0.276	0.643
18.197	-0.304	0.770
18.197	-0.307	0.934
18.197	-0.290	1.092
18.198	-0.317	1.240
18.198	-0.286	1.428
18.198	-0.293	1.561
18.198	-0.268	1.689
18.198	-0.232	1.797
18.199	-0.235	1.886
18.199	-0.179	1.982
18.199	-0.135	2.053
18.199	-0.076	2.113
18.199	-0.042	2.184
18.200	-0.020	2.198
18.200	-0.009	2.220
18.200	0.020	2.249
18.200	0.015	2.306
18.200	0.031	2.311
18.201	0.035	2.340
18.201	0.043	2.354
18.201	0.047	2.372
18.201	0.071	2.366
18.201	0.060	2.347
18.202	0.088	2.281
18.202	0.106	2.202
18.202	0.084	2.066
18.202	0.109	1.910
18.202	0.078	1.722
18.203	0.082	1.506
18.203	0.046	1.267
18.203	0.055	0.997
18.203	0.018	0.744
18.203	0.019	0.476
18.204	0.033	0.256
18.204	0.016	0.058
18.204	0.015	-0.077
18.204	0.006	-0.190
18.204	-0.004	-0.261
18.205	0.027	-0.238
18.205	0.000	-0.245
18.205	-0.017	-0.187
18.205	-0.027	-0.092
18.205	-0.078	-0.007
18.206	-0.119	0.102
18.206	-0.151	0.225
18.206	-0.223	0.355
18.206	-0.247	0.465
18.206	-0.323	0.602
18.207	-0.349	0.711
18.207	-0.359	0.851
18.207	-0.370	0.967
18.207	-0.369	1.048
18.207	-0.326	1.168
18.208	-0.302	1.262
18.208	-0.284	1.340
18.208	-0.246	1.437
18.208	-0.224	1.534
18.208	-0.211	1.635
18.209	-0.228	1.723
18.209	-0.193	1.820
18.209	-0.189	1.938
18.209	-0.188	2.048
18.209	-0.202	2.127
18.210	-0.193	2.204
18.210	-0.172	2.246
18.210	-0.188	2.255
18.210	-0.156	2.231
18.210	-0.178	2.152
18.211	-0.166	2.049
18.211	-0.192	1.885
18.211	-0.202	1.714
18.211	-0.142	1.507
18.211	-0.170	1.255
18.212	-0.134	1.067
18.212	-0.109	0.845
18.212	-0.032	0.678
18.212	0.026	0.552
18.212	0.100	0.447
18.213	0.158	0.378
18.213	0.204	0.345
18.213	0.244	0.323
18.213	0.286	0.376
18.213	0.289	0.481
18.214	0.256	0.480
18.214	0.233	0.585
18.214	0.197	0.672
18.214	0.138	0.793
18.214	0.088	0.867
18.215	0.052	0.958
18.215	0.047	1.044
18.215	0.068	1.131
18.215	0.026	1.235
18.215	0.061	1.300
18.216	0.101	1.344
18.216	0.128	1.428
18.216	0.161	1.445
18.216	0.187	1.485
18.216	0.185	1.521
18.217	0.186	1.595
18.217	0.180	1.661
18.217	0.172	1.751
18.217	0.153	1.820
18.217	0.131	1.893
18.218	0.089	1.992
18.218	0.062	2.044
18.218	0.021	2.071
18.218	-0.015	2.074
18.218	-0.101	2.051
18.219	-0.168	1.995
18.219	-0.211	1.892
18.219	-0.266	1.774
18.219	-0.310	1.656
18.219	-0.314	1.503
18.220	-0.290	1.364
18.220	-0.310	1.194
18.220	-0.271	1.048
18.220	-0.238	0.915
18.220	-0.200	0.776
18.221	-0.176	0.669
18.221	-0.151	0.577
18.221	-0.124	0.513
18.221	-0.146	0.468
18.221	-0.183	0.456
18.222	-0.211	0.456
18.222	-0.232	0.481
18.222	-0.266	0.554
18.222	-0.305	0.643
18.222	-0.332	0.730
18.223	-0.332	0.869
18.223	-0.347	0.977
18.223	-0.362	1.089
18.223	-0.325	1.226
18.223	-0.276	1.319
18.224	-0.255	1.371
18.224	-0.176	1.425
18.224	-0.157	1.430
18.224	-0.114	1.395
18.224	-0.066	1.407
18.225	-0.028	1.414
18.225	0.005	1.409
18.225	0.047	1.458
18.225	0.073	1.519
18.225	0.068	1.615
18.226	0.092	1.744
18.226	0.133	1.884
18.226	0.112	1.975
18.226	0.149	2.034
18.226	0.169	2.082
18.227	0.144	2.061
18.227	0.175	2.022
18.227	0.170	1.939
18.227	0.135	1.809
18.227	0.112	1.686
18.228	0.117	1.519
18.228	0.164	1.371
18.228	0.130	1.192
18.228	0.148	1.029
18.228	0.128	0.884
18.229	0.178	0.718
18.229	0.168	0.587
18.229	0.123	0.486
18.229	0.179	0.372
18.229	0.147	0.333
18.230	0.145	0.324
18.230	0.141	0.306
18.230	0.112	0.343
18.230	0.113	0.391
18.230	0.094	0.457
18.231	0.056	0.540
18.231	0.017	0.686
18.231	-0.016	0.782
18.231	-0.059	0.940
18.231	-0.105	1.047
18.232	-0.139	1.176
18.232	-0.184	1.260
18.232	-0.196	1.366
18.232	-0.235	1.416
18.232	-0.247	1.467
18.233	-0.286	1.507
18.233	-0.284	1.569
18.233	-0.274	1.608
18.233	-0.265	1.695
18.233	-0.270	1.751
18.234	-0.272	1.827
18.234	-0.265	1.903
18.234	-0.269	1.978
18.234	-0.236	2.063
18.234	-0.266	2.116
18.235	-0.275	2.157
18.235	-0.295	2.169
18.235	-0.314	2.168
18.235	-0.362	2.124
18.235	-0.380	2.057
18.236	-0.400	1.945
18.236	-0.412	1.825
18.236	-0.396	1.684
18.236	-0.376	1.513
18.236	-0.344	1.347
18.237	-0.278	1.166
18.237	-0.217	0.985
18.237	-0.163	0.812
18.237	-0.121	0.645
18.237	-0.045	0.514
18.238	-0.021	0.443
18.238	0.043	0.374
18.238	0.053	0.339
18.238	0.085	0.336
18.238	0.104	0.354
18.239	0.076	0.418
18.239	0.043	0.515
18.239	0.007	0.594
18.239	-0.018	0.724
18.239	-0.032	0.851
18.240	-0.042	0.980
18.240	-0.033	1.075
18.240	-0.025	1.201
18.240	0.001	1.286
18.240	0.050	1.357
18.241	0.110	1.449
18.241	0.157	1.468
18.241	0.187	1.485
18.241	0.207	1.544
18.241	0.247	1.554
18.242	0.231	1.593
18.242	0.238	1.644
18.242	0.247	1.704
18.242	0.215	1.763
18.242	0.182	1.846
18.243	0.137	1.928
18.243	0.148	2.017
18.243	0.105	2.048
18.243	0.089	2.086
18.243	0.093	2.133
18.244	0.091	2.094
18.244	0.069	2.024
18.244	0.043	1.918
18.244	0.029	1.773
18.244	0.011	1.590
18.245	-0.057	1.408
18.245	-0.102	1.185
18.245	-0.128	0.976
18.245	-0.172	0.772
18.245	-0.215	0.597
18.246	-0.217	0.466
18.246	-0.242	0.373
18.246	-0.251	0.311
18.246	-0.233	0.305
18.246	-0.253	0.308
18.247	-0.254	0.391
18.247	-0.235	0.479
18.247	-0.293	0.541
18.247	-0.285	0.689
18.247	-0.274	0.792
18.248	-0.307	0.895
18.248	-0.324	1.003
18.248	-0.369	1.101
18.248	-0.351	1.203
18.248	-0.407	1.266
18.249	-0.397	1.331
18.249	-0.390	1.378
18.249	-0.347	1.413
18.249	-0.313	1.424
18.249	-0.328	1.411
18.250	-0.268	1.395
18.250	-0.221	1.425
18.250	-0.204	1.432
18.250	-0.196	1.474
18.250	-0.116	1.479
18.251	-0.056	1.565
18.251	-0.039	1.641
18.251	0.038	1.733
18.251	0.029	1.793
18.251	0.043	1.877
18.252	0.034	1.957
18.252	0.007	1.934
18.252	0.043	1.929
18.252	-0.001	1.869
18.252	-0.041	1.782
18.253	-0.059	1.675
18.253	-0.082	1.546
18.253	-0.080	1.372
18.253	-0.082	1.237
18.253	-0.033	1.112
18.254	-0.018	0.922
18.254	0.059	0.831
18.254	0.103	0.732
18.254	0.165	0.709
18.254	0.199	0.683
18.255	0.222	0.668
18.255	0.237	0.706
18.255	0.212	0.759
18.255	0.211	0.853
18.255	0.136	0.918
18.256	0.094	1.019
18.256	0.029	1.135
18.256	-0.040	1.233
18.256	-0.063	1.341
18.256	-0.121	1.385
18.257	-0.152	1.468
18.257	-0.153	1.523
18.257	-0.143	1.555
18.257	-0.156	1.566
18.257	-0.137	1.584
18.258	-0.143	1.540
18.258	-0.149	1.536
18.258	-0.146	1.518
18.258	-0.148	1.504
18.258	-0.182	1.483
18.259	-0.146	1.502
18.259	-0.173	1.504
18.259	-0.179	1.511
18.259	-0.217	1.479
18.259	-0.271	1.469
18.260	-0.268	1.450
18.260	-0.289	1.413
18.260	-0.335	1.350
18.260	-0.374	1.268
18.260	-0.388	1.173
18.261	-0.394	1.047
18.261	-0.409	0.908
18.261	-0.378	0.767
18.261	-0.379	0.613
18.261	-0.354	0.509
18.262	-0.281	0.335
18.262	-0.234	0.199
18.262	-0.173	0.087
18.262	-0.131	-0.022
18.262	-0.110	-0.079
18.263	-0.087	-0.120
18.263	-0.055	-0.118
18.263	0.001	-0.094
18.263	-0.021	-0.011
18.263	-0.029	0.113
18.264	-0.014	0.295
18.264	-0.034	0.456
18.264	-0.052	0.641
18.264	-0.084	0.862
18.264	-0.101	1.033
18.265	-0.126	1.215
18.265	-0.142	1.364
18.265	-0.169	1.485
18.265	-0.159	1.611
18.265	-0.150	1.662
18.266	-0.171	1.693
18.266	-0.114	1.735
18.266	-0.113	1.739
18.266	-0.084	1.769
18.266	-0.075	1.828
18.267	-0.040	1.906
18.267	0.014	2.002
18.267	-0.007	2.111
18.267	0.010	2.236
18.267	0.030	2.342
18.268	-0.017	2.446
18.268	-0.010	2.521
18.268	-0.023	2.551
18.268	-0.073	2.571
18.268	-0.087	2.565
18.269	-0.152	2.510
18.269	-0.152	2.459
18.269	-0.169	2.361
18.269	-0.177	2.231
18.269	-0.178	2.099
18.270	-0.167	1.921
18.270	-0.139	1.718
18.270	-0.125	1.516
18.270	-0.115	1.307
18.270	-0.088	1.109
18.271	-0.099	0.913
18.271	-0.105	0.750
18.271	-0.156	0.606
18.271	-0.194	0.530
18.271	-0.223	0.468
18.272	-0.304	0.458
18.272	-0.326	0.473
18.272	-0.375	0.541
