Data Point Number, Analog Reading 1, Analog Reading 2, Analog Reading 3, Current Milliseconds, Microseconds Write Time0,513,489,450,163,1276
7119,500,502,497,12597,1384
7120,513,499,491,12599,1368
7121,501,508,501,12601,1384
7122,523,506,499,12602,1368
7123,504,507,502,12604,1368
7124,504,509,503,12605,1376
7125,511,505,501,12607,1368
7126,507,503,497,12608,1384
7127,503,503,501,12610,1368
7128,511,499,493,12612,1384
7129,501,504,499,12613,1368
7130,522,501,494,12615,1376
7131,503,501,496,12616,3296
7132,500,505,501,12620,1380
7133,514,512,502,12621,1368
7134,501,515,509,12623,1368
7135,502,517,512,12624,1376
7136,521,508,504,12626,1368
7137,504,508,503,12627,1384
7138,510,503,500,12630,1372
7139,508,500,494,12632,1384
7140,501,495,493,12633,1368
7141,512,496,488,12635,1368
7142,513,507,495,12636,1376
7143,501,512,507,12638,1368
7144,523,505,502,12639,1384
7145,504,507,503,12641,1368
7146,512,503,501,12643,1384
7147,507,501,496,12644,1368
7148,503,502,498,12646,1376
7149,511,512,498,12649,3320
7150,501,507,503,12651,1376
7151,513,513,502,12652,1368
7152,501,515,511,12654,1368
7153,502,517,513,12655,1376
7154,521,509,506,12657,1368
7155,504,508,504,12658,1384
7156,509,504,502,12660,1368
7157,508,501,495,12662,1376
7158,501,495,494,12663,1368
7159,513,496,488,12665,1368
7160,514,495,488,12666,1376
7161,501,506,499,12668,1368
7162,521,503,498,12669,1384
7163,504,506,500,12672,1368
7164,510,503,500,12674,1384
7165,508,512,502,12675,1368
7166,501,508,505,12677,1376
7167,517,499,492,12686,9172
7168,521,499,495,12687,1388
7169,505,504,498,12689,1372
7170,509,502,499,12691,1384
7171,509,511,501,12692,1372
7172,501,507,503,12694,1376
7173,514,513,502,12695,1372
7174,501,514,507,12697,1372
7175,522,506,500,12698,1380
7176,505,506,501,12700,1372
7177,509,503,501,12701,1380
7178,508,502,496,12703,1372
7179,501,503,501,12705,1380
7180,513,513,502,12706,1372
7181,501,514,509,12708,1372
7182,523,507,502,12709,1380
7183,504,508,503,12711,1372
7184,512,502,500,12712,3372
7185,500,504,501,12717,1372
7186,519,500,494,12718,1384
7187,503,508,502,12720,1368
7188,518,504,501,12722,1376
7189,505,508,502,12723,1368
7190,509,505,502,12725,1368
7191,507,504,501,12726,1376
7192,510,500,494,12728,1368
7193,500,503,499,12729,1384
7194,518,501,492,12731,1368
7195,502,509,500,12733,1384
7196,518,503,499,12734,1368
7197,505,504,498,12736,1376
7198,508,498,496,12737,1368
7199,509,499,492,12739,1368
7200,510,497,491,12740,1376
7201,500,503,500,12742,1372
7202,518,499,494,12745,3360
7203,518,498,491,12747,1368
7204,505,502,493,12749,1384
7205,509,502,496,12750,1368
7206,509,500,492,12752,1376
7207,500,496,495,12753,1372
7208,516,498,491,12755,1368
7209,518,497,491,12756,1376
7210,502,507,501,12759,1372
7211,518,502,498,12760,1384
7212,506,503,497,12762,1368
7213,508,501,497,12764,1384
7214,510,512,500,12765,1368
7215,500,509,504,12767,1372
7216,500,502,501,12768,1372
7217,519,501,494,12770,1368
7218,521,500,494,12771,1376
7219,503,508,502,12773,1372
7220,514,504,501,12776,1376
7221,507,503,497,12778,1376
7222,505,496,495,12779,1368
7223,511,496,488,12781,1368
7224,511,495,487,12782,1376
7225,501,503,497,12784,1368
7226,523,501,494,12785,1384
7227,503,507,501,12787,1372
7228,515,503,500,12789,1384
7229,506,508,501,12790,1372
7230,506,506,502,12792,1376
7231,510,516,504,12793,1372
7232,500,511,507,12795,1372
7233,518,504,498,12796,1384
7234,502,509,503,12798,1372
7235,519,503,499,12800,1380
7236,505,504,498,12802,1372
7237,509,503,500,12804,3236
7238,522,502,497,12807,1368
7239,505,506,500,12809,1384
7240,510,498,496,12810,1372
7241,508,499,492,12812,1380
7242,502,494,493,12813,1372
7243,512,496,488,12815,1372
7244,513,495,487,12816,1372
7245,501,506,499,12818,1372
7246,523,503,496,12819,1384
7247,504,506,500,12821,1372
7248,511,504,500,12823,1384
7249,508,511,502,12824,1372
7250,503,507,505,12826,1372
7251,501,507,504,12827,1376
7252,513,501,495,12829,1372
7253,501,509,503,12830,1384
7254,524,504,496,12832,1372
7255,504,500,500,12835,3248
7256,522,500,494,12837,1372
7257,503,508,501,12838,1384
7258,516,504,500,12840,1372
7259,506,504,498,12843,1384
7260,506,497,496,12844,1372
7261,510,497,490,12846,1372
7262,511,495,488,12847,1372
7263,501,502,497,12849,1372
7264,522,499,492,12850,1384
7265,503,506,500,12852,1372
7266,515,502,498,12854,1384
7267,506,504,498,12855,1372
7268,506,504,501,12857,1380
7269,510,515,504,12858,1372
7270,500,512,508,12860,1372
7271,501,513,509,12861,1376
7272,523,506,499,12863,1372
7273,510,500,494,12866,1376
7274,500,503,501,12868,1372
7275,518,500,494,12869,1384
7276,503,509,503,12871,1372
7277,518,505,500,12873,1384
7278,506,508,501,12874,1372
7279,508,505,502,12876,1368
7280,506,498,497,12877,1376
7281,510,497,490,12879,1372
7282,500,503,497,12880,1384
7283,520,501,491,12882,1372
7284,503,508,500,12884,1384
7285,517,504,499,12886,1372
7286,506,505,499,12888,1380
7287,507,498,498,12889,1372
7288,510,498,492,12891,1372
7289,511,497,490,12892,1376
7290,501,503,500,12894,3320
7291,501,503,500,12897,1380
7292,513,500,492,12899,1372
7293,501,509,502,12900,1384
7294,523,505,498,12902,1372
7295,504,507,501,12904,1384
7296,511,499,498,12905,1372
7297,508,501,495,12907,1372
7298,508,500,494,12908,1376
7299,501,502,499,12910,1372
7300,513,499,492,12911,1384
7301,501,507,501,12913,1372
7302,523,502,496,12915,1384
7303,504,505,498,12916,1368
7304,511,502,498,12918,1380
7305,508,510,500,12919,1368
7306,502,508,505,12921,1368
7307,501,508,505,12922,1376
7308,514,498,496,12932,8992
7309,511,497,490,12934,1368
7310,501,503,497,12935,1384
7311,523,502,494,12937,1368
7312,503,510,503,12939,1384
7313,515,503,501,12940,1368
7314,507,504,498,12942,1368
7315,507,508,500,12943,1376
7316,504,505,501,12945,1368
7317,512,500,494,12946,1384
7318,501,504,500,12948,1368
7319,524,500,494,12949,1384
7320,504,507,500,12951,1368
7321,513,503,500,12953,1376
7322,507,509,501,12954,1368
7323,503,506,504,12956,1368
7324,512,501,495,12957,1384
7325,501,506,503,12959,1368
7326,510,501,494,12962,1376
7327,500,504,501,12964,1372
7328,519,500,494,12965,1384
7329,503,508,501,12967,1372
7330,516,504,499,12969,1384
7331,506,508,501,12971,1372
7332,507,506,503,12973,1368
7333,505,500,499,12974,1376
7334,511,499,492,12976,1372
7335,501,506,500,12977,1384
7336,523,503,494,12979,1372
7337,503,509,500,12981,1384
7338,515,503,498,12982,1368
7339,507,503,496,12984,1380
7340,505,497,495,12985,1372
7341,511,497,491,12987,1372
7342,511,497,490,12988,1376
7343,501,506,501,12992,3304
7344,508,505,502,12993,1380
7345,510,501,494,12995,1368
7346,500,504,499,12996,1384
7347,518,501,493,12998,1368
7348,503,508,501,13000,1384
7349,518,503,498,13001,1368
7350,506,504,498,13003,1372
7351,506,508,501,13004,1376
7352,507,506,503,13006,1368
7353,510,501,496,13007,1384
7354,500,505,503,13009,1372
7355,520,501,495,13010,1384
7356,503,507,501,13012,1368
7357,517,502,498,13015,1376
7358,506,506,498,13016,1368
7359,507,504,500,13018,1368
7360,505,504,501,13019,1376
7361,511,499,499,13022,2944
7362,509,499,494,13024,1368
7363,501,503,499,13026,1384
7364,515,510,499,13027,1368
7365,502,513,506,13029,1376
7366,521,505,501,13030,1368
7367,505,505,499,13032,1368
7368,506,504,498,13033,1376
7369,509,503,499,13035,1368
7370,510,501,494,13036,1384
7371,500,505,501,13038,1368
7372,518,503,496,13040,1384
7373,503,502,499,13041,1368
7374,517,501,496,13043,1372
7375,515,496,494,13044,1376
7376,507,500,492,13046,1368
7377,505,502,496,13047,1384
7378,511,499,490,13049,1372
7379,514,497,490,13052,1376
7380,502,508,502,13054,1368
7381,522,504,499,13056,1384
7382,505,506,500,13058,1368
7383,509,504,500,13060,1376
7384,509,514,502,13061,1368
7385,501,509,505,13063,1368
7386,500,509,505,13064,1376
7387,518,503,496,13066,1368
7388,503,510,503,13067,1384
7389,518,505,499,13069,1368
7390,506,506,500,13071,1384
7391,508,499,498,13072,1368
7392,510,499,494,13074,1376
7393,500,496,495,13075,1368
7394,518,497,490,13077,1368
7395,521,496,490,13078,1376
7396,503,505,497,13082,3224
7397,511,498,491,13083,1376
7398,501,504,501,13085,1368
7399,521,501,495,13086,1384
7400,503,509,503,13088,1368
7401,516,504,501,13090,1384
7402,506,504,499,13091,1368
7403,506,504,501,13093,1376
7404,511,515,503,13094,1368
7405,501,512,507,13096,1368
7406,501,514,509,13097,1376
7407,524,506,499,13100,1368
7408,504,510,503,13101,1384
7409,513,505,502,13103,1368
7410,507,504,499,13105,1384
7411,504,498,498,13106,1368
7412,511,498,492,13108,1368
7413,512,509,498,13109,1376
7414,501,500,494,13113,3280
7415,504,502,496,13114,1368
7416,511,501,495,13116,1368
7417,510,501,496,13117,1376
7418,508,501,493,13119,1368
7419,501,504,500,13120,1384
7420,513,501,495,13122,1368
7421,501,510,504,13124,1380
7422,523,508,502,13125,1368
7423,504,508,502,13127,1368
7424,505,508,501,13128,1376
7425,510,503,499,13130,1368
7426,508,501,494,13131,1384
7427,501,502,499,13133,1368
7428,513,499,492,13135,1384
7429,501,498,496,13136,1368
7430,523,500,494,13138,1380
7431,504,504,498,13139,1368
7432,519,501,497,13144,1368
7433,517,497,495,13145,1368
7434,506,500,493,13147,1368
7435,506,502,494,13148,1376
7436,507,502,497,13150,1368
7437,510,499,492,13151,1384
7438,500,504,499,13153,1368
7439,519,503,495,13155,1376
7440,503,502,499,13156,1368
7441,518,501,497,13158,1368
7442,516,500,497,13159,1376
7443,506,502,496,13161,1368
7444,507,502,497,13162,1384
7445,510,499,491,13164,1368
7446,500,502,497,13166,1384
7447,518,507,497,13167,1368
7448,503,512,505,13169,1376
7449,518,505,502,13187,17868
7450,513,499,494,13189,1372
7451,501,507,502,13190,1384
7452,524,504,498,13192,1368
7453,504,508,501,13194,1376
7454,511,499,497,13195,1368
7455,508,500,493,13197,1368
7456,502,501,497,13198,1384
7457,513,499,491,13200,1368
7458,501,508,501,13201,1384
7459,523,505,499,13203,1368
7460,505,508,502,13205,1384
7461,511,500,499,13206,1368
7462,508,501,496,13208,1368
7463,509,510,500,13209,1368
7464,501,507,504,13211,1368
7465,515,500,494,13212,1384
7466,502,509,502,13214,1368
7467,509,504,501,13217,3296
7468,509,501,495,13219,1368
7469,500,504,501,13220,1384
7470,516,502,496,13222,1368
7471,502,510,504,13224,1380
7472,519,505,501,13225,1368
7473,506,504,499,13228,1368
7474,506,504,497,13229,1376
7475,506,502,498,13231,1368
7476,511,499,492,13232,1384
7477,501,505,499,13234,1368
7478,523,503,495,13236,1384
7479,504,504,499,13237,1368
7480,513,502,499,13239,1376
7481,507,509,501,13240,1368
7482,503,506,504,13242,1368
7483,502,506,503,13243,1376
7484,513,501,495,13245,3296
7485,507,500,493,13248,1380
7486,503,502,498,13250,1368
7487,513,499,492,13251,1384
7488,501,508,502,13253,1368
7489,523,505,500,13255,1376
7490,504,506,501,13256,1368
7491,510,503,500,13258,1368
7492,509,503,500,13259,1376
7493,509,500,494,13261,1368
7494,500,503,498,13262,1384
7495,516,500,491,13264,1368
7496,503,508,500,13266,1384
7497,519,503,498,13267,1368
7498,506,504,498,13270,1376
7499,508,498,497,13271,1368
7500,510,499,492,13273,1368
7501,511,497,491,13274,1376
7502,501,504,497,13277,2932
7503,510,501,494,13279,1372
7504,500,504,499,13281,1384
7505,521,507,497,13282,1372
7506,503,510,503,13284,1380
7507,516,503,499,13285,1368
7508,506,504,498,13287,1372
7509,507,504,498,13288,1376
7510,503,504,502,13290,1368
7511,512,500,495,13291,1384
7512,501,508,503,13293,1368
7513,524,504,498,13295,1376
7514,504,504,499,13296,1368
7515,511,501,497,13298,1372
7516,510,501,497,13299,1376
7517,509,500,492,13301,1368
7518,501,503,499,13302,1384
7519,515,501,494,13304,1368
7520,512,500,494,13307,3256
7521,501,508,503,13309,1368
7522,523,503,498,13310,1384
7523,504,505,499,13313,1368
7524,510,502,498,13315,1376
7525,509,512,500,13316,1368
7526,501,508,504,13318,1368
7527,500,509,505,13319,1376
7528,517,504,498,13321,1368
7529,503,511,505,13322,1384
7530,518,506,503,13324,1368
7531,506,505,500,13326,1384
7532,507,498,497,13327,1368
7533,510,497,491,13329,1376
7534,500,494,492,13330,1368
7535,521,497,488,13332,1368
7536,523,496,488,13333,1376
7537,503,504,496,13335,3272
7538,510,503,499,13338,1376
7539,508,501,496,13340,1368
7540,501,504,500,13341,1384
7541,514,501,494,13343,1368
7542,502,509,502,13345,1384
7543,521,504,499,13346,1368
7544,505,504,497,13348,1368
7545,506,507,499,13349,1376
7546,507,504,500,13351,1368
7547,510,501,495,13352,1384
7548,500,505,503,13355,1368
7549,521,501,497,13356,1384
7550,503,508,503,13358,1368
7551,515,504,501,13360,1376
7552,507,508,500,13361,1368
7553,505,504,501,13363,1368
7554,503,505,500,13364,1376
7555,512,500,491,13368,3280
7556,523,499,494,13369,1376
7557,505,504,498,13371,1368
7558,510,503,499,13372,1384
7559,508,501,496,13374,1368
7560,501,503,500,13376,1384
7561,514,510,499,13377,1368
7562,502,514,507,13379,1376
7563,522,506,502,13380,1368
7564,505,505,500,13382,1368
7565,506,505,498,13383,1376
7566,508,503,499,13385,1368
7567,510,501,495,13386,1384
7568,500,505,501,13388,1368
7569,519,503,496,13390,1376
7570,503,502,499,13391,1368
7571,517,501,497,13393,1368
7572,515,500,496,13394,1376
7573,503,500,497,13399,3272
7574,503,497,494,13400,1376
7575,513,497,490,13402,1368
7576,501,508,501,13403,1384
7577,523,505,498,13405,1368
7578,505,508,501,13406,1384
7579,510,504,501,13408,1368
7580,509,502,496,13410,1376
7581,501,496,495,13411,1368
7582,515,497,490,13413,1368
7583,517,495,488,13414,1376
7584,503,506,498,13416,1368
7585,518,502,496,13417,1384
7586,506,504,497,13419,1368
7587,508,504,500,13421,1384
7588,510,515,504,13422,1368
7589,500,512,509,13424,1376
7590,520,511,504,13425,9120
7591,502,504,502,13434,1384
7592,513,500,494,13436,1372
7593,501,509,503,13437,1384
7594,522,505,500,13440,1368
7595,505,507,502,13442,1376
7596,510,499,498,13443,1368
7597,509,499,493,13445,1368
7598,501,501,497,13446,1384
7599,514,499,490,13448,1368
7600,502,509,500,13449,1384
7601,521,504,499,13451,1368
7602,505,505,500,13453,1384
7603,509,498,497,13454,1368
7604,510,499,494,13456,1368
7605,510,511,500,13457,1368
7606,500,509,506,13459,1368
7607,501,508,505,13460,1376
7608,523,503,497,13464,3360
7609,509,502,498,13465,1384
7610,510,500,493,13467,1368
7611,500,504,500,13469,1384
7612,520,508,499,13470,1368
7613,503,511,506,13472,1376
7614,516,504,502,13473,1368
7615,506,504,499,13475,1368
7616,507,503,497,13476,1376
7617,504,503,500,13478,1368
7618,511,499,492,13479,1384
7619,501,506,500,13481,1368
7620,524,503,496,13484,1376
7621,504,504,498,13485,1368
7622,511,502,499,13487,1372
7623,510,503,500,13488,1376
7624,509,501,495,13490,1368
7625,501,504,500,13491,1384
7626,501,510,504,13496,4120
7627,524,508,499,13497,1368
7628,504,509,502,13499,1368
7629,504,509,502,13500,1376
7630,511,504,500,13502,1368
7631,508,503,497,13503,1384
7632,501,504,501,13505,1368
7633,514,501,496,13507,1384
7634,502,499,497,13508,1368
7635,522,500,495,13510,1368
7636,520,498,494,13511,1376
7637,505,502,495,13513,1368
7638,509,501,496,13514,1384
7639,509,499,491,13516,1368
7640,500,503,497,13518,1384
7641,517,501,494,13519,1368
7642,502,510,503,13521,1376
7643,518,504,501,13522,2988
7644,500,506,504,13526,1380
7645,517,502,495,13528,1368
7646,503,510,502,13529,1384
7647,517,504,499,13531,1368
7648,506,503,497,13533,1376
7649,506,496,495,13534,1368
7650,511,497,490,13536,1368
7651,511,496,490,13537,1376
7652,501,506,501,13539,1368
7653,524,503,497,13540,1384
7654,504,506,501,13542,1368
7655,512,502,499,13544,1384
7656,508,510,500,13545,1368
7657,502,506,502,13547,1376
7658,513,513,502,13548,1368
7659,501,514,508,13550,1368
7660,502,517,510,13551,1376
7661,521,509,507,13555,3272
7662,506,508,504,13556,1376
7663,506,505,503,13558,1368
7664,510,501,496,13559,1384
7665,501,505,501,13561,1368
7666,522,502,495,13563,1384
7667,503,502,497,13564,1368
7668,514,500,495,13566,1376
7669,507,507,497,13568,1368
7670,504,505,502,13570,1368
7671,503,506,503,13571,1376
7672,513,502,496,13573,1368
7673,501,510,505,13574,1384
7674,523,506,501,13576,1368
7675,504,507,501,13578,1376
7676,510,498,496,13579,1368
7677,508,497,491,13581,1368
7678,509,496,488,13582,1376
7679,505,502,493,13586,1380
7680,505,505,496,13587,1376
7681,509,504,500,13589,1368
7682,510,501,495,13590,1384
7683,500,505,501,13592,1368
7684,519,502,495,13594,1384
7685,503,502,497,13595,1368
7686,516,500,495,13597,1376
7687,506,506,496,13598,1368
7688,506,504,499,13600,1368
7689,504,504,500,13601,1376
7690,511,501,494,13603,1368
7691,501,508,503,13604,1384
7692,524,505,499,13606,1368
7693,504,507,502,13608,1380
7694,512,499,498,13609,1368
7695,508,500,494,13612,1372
7696,508,498,491,13613,3304
7697,514,497,491,13617,1368
7698,512,498,493,13618,1376
7699,508,500,492,13620,1368
7700,503,503,499,13621,1384
7701,513,501,494,13623,1368
7702,501,510,504,13625,1384
7703,523,508,502,13626,1368
7704,504,507,501,13628,1376
7705,510,498,496,13629,1368
7706,508,497,491,13631,1368
7707,509,496,488,13632,1376
7708,500,501,497,13634,1368
7709,516,499,492,13635,1384
7710,502,508,501,13637,1368
7711,519,505,500,13639,1384
7712,506,507,501,13640,1368
7713,509,505,502,13642,1368
7714,507,498,497,13645,3280
7715,520,497,491,13647,1372
7716,523,500,492,13648,1376
7717,503,505,498,13650,1368
7718,514,502,497,13651,1384
7719,507,502,496,13654,1368
7720,504,504,501,13655,1384
7721,512,501,495,13657,1368
7722,501,508,503,13659,1376
7723,524,507,500,13660,1368
7724,504,508,502,13662,1368
7725,504,508,501,13663,1376
7726,510,503,499,13665,1368
7727,508,501,494,13666,1384
7728,501,503,499,13668,1368
7729,514,501,494,13670,1384
7730,502,499,497,13671,1368
7731,522,501,496,13673,1376
7732,505,504,496,13682,1372
7733,510,501,496,13683,1384
7734,508,501,493,13685,1368
7735,501,503,499,13687,1384
7736,514,512,501,13688,1368
7737,502,516,509,13690,1376
7738,521,510,506,13691,1368
7739,505,508,504,13693,1368
7740,509,504,503,13694,1384
7741,509,501,495,13697,1368
7742,500,503,499,13698,1384
7743,517,500,492,13700,1368
7744,503,509,501,13702,1376
7745,517,504,500,13703,1372
7746,506,505,500,13705,1368
7747,507,504,502,13706,1384
7748,510,501,496,13708,1368
7749,501,505,501,13709,3384
7750,509,504,499,13713,1368
7751,509,500,493,13714,1384
7752,500,503,498,13716,1368
7753,516,501,493,13718,1376
7754,502,500,497,13719,1368
7755,519,501,496,13721,1368
7756,516,500,497,13722,1376
7757,506,503,497,13724,1368
7758,506,503,499,13725,1384
7759,511,500,493,13727,1368
7760,501,504,499,13729,1384
7761,523,505,496,13730,1368
7762,503,508,501,13732,1376
7763,514,500,497,13733,1368
7764,507,501,494,13735,1368
7765,507,501,494,13736,1376
7766,503,503,501,13739,1368
7767,512,511,502,13743,4136
7768,509,506,502,13745,1368
7769,508,504,500,13746,1376
7770,510,500,493,13748,1368
7771,500,504,499,13749,1384
7772,520,501,493,13751,1368
7773,503,509,501,13753,1384
7774,516,503,500,13754,1368
7775,506,504,499,13756,1376
7776,506,498,497,13757,1368
7777,511,497,492,13759,1368
7778,511,496,490,13760,1376
7779,501,505,500,13762,1368
7780,524,501,494,13763,1384
7781,504,505,497,13765,1368
7782,512,502,497,13767,1384
7783,507,510,500,13768,1368
7784,503,507,504,13770,1368
7785,514,503,498,13773,1368
7786,502,511,505,13774,1384
7787,521,506,500,13776,1368
7788,505,506,500,13778,1384
7789,509,497,495,13779,1368
7790,509,497,490,13782,1376
7791,500,494,492,13783,1368
7792,517,497,488,13785,1368
7793,520,497,490,13786,1376
7794,503,506,499,13788,1368
7795,515,503,498,13789,1384
7796,507,504,498,13791,1368
7797,505,504,500,13793,1384
7798,511,514,502,13794,1368
7799,501,512,507,13796,1368
7800,501,504,503,13797,1376
7801,524,501,495,13799,1368
7802,504,506,499,13802,3256
7803,515,503,499,13804,1372
7804,513,502,499,13805,1376
7805,507,502,496,13807,1368
7806,503,504,500,13808,1384
7807,512,500,494,13810,1368
7808,501,508,501,13812,1384
7809,524,506,498,13813,1368
7810,504,506,500,13815,1368
7811,505,507,500,13816,1376
7812,509,504,499,13818,1368
7813,509,502,496,13819,1384
7814,501,504,503,13821,1368
7815,515,500,496,13824,1384
7816,502,509,503,13825,1368
7817,520,505,500,13827,1376
7818,505,506,500,13828,1368
7819,509,503,499,13830,1368
7820,507,496,493,13833,3280
7821,521,498,490,13835,1368
7822,523,497,491,13836,1376
7823,503,505,499,13838,1368
7824,513,502,498,13839,1384
7825,507,502,496,13841,1368
7826,503,503,500,13843,1384
7827,512,513,501,13844,1368
7828,501,513,508,13846,1376
7829,524,509,502,13847,1368
7830,504,508,503,13849,1368
7831,505,507,501,13850,1376
7832,509,504,500,13852,1368
7833,509,502,496,13853,1384
7834,501,504,501,13855,1368
7835,515,501,495,13857,1376
7836,502,500,498,13858,1368
7837,520,500,496,13860,1368
7838,524,500,494,13863,1368
7839,504,504,497,13865,1368
7840,504,506,498,13867,1376
7841,510,503,498,13869,1368
7842,508,502,495,13870,1384
7843,501,504,501,13872,1368
7844,514,501,495,13874,1384
7845,502,500,498,13875,1368
7846,521,500,495,13877,1376
7847,505,505,497,13878,1368
7848,509,503,497,13880,1368
7849,507,503,497,13881,1376
7850,510,500,492,13883,1368
7851,500,504,499,13884,1384
7852,521,503,495,13886,1368
7853,503,508,502,13888,1376
7854,515,502,499,13889,1368
7855,507,503,497,13893,3296
7856,522,504,496,13894,1368
7857,503,508,501,13896,1368
7858,504,510,501,13897,1376
7859,512,504,499,13899,1368
7860,507,502,496,13900,1384
7861,503,503,500,13902,1368
7862,512,501,494,13904,1384
7863,501,498,497,13905,1368
7864,523,501,495,13907,1376
7865,505,504,498,13908,1368
7866,510,502,498,13911,1368
7867,509,502,498,13912,1376
7868,509,499,492,13914,1368
7869,500,502,497,13915,1384
7870,517,500,492,13917,1368
7871,502,508,501,13919,1376
7872,519,504,500,13920,1368
7873,506,509,502,13929,9064
7874,513,503,499,13931,1368
7875,507,503,496,13932,1384
7876,503,502,499,13934,1372
7877,512,499,493,13935,1384
7878,501,507,501,13937,1372
7879,524,504,499,13939,1376
7880,504,505,500,13940,1372
7881,510,502,500,13942,1372
7882,508,501,495,13943,1384
7883,501,502,499,13945,1368
7884,514,497,491,13946,1384
7885,502,507,500,13948,1372
7886,521,503,498,13950,1384
7887,505,505,499,13952,1372
7888,509,503,500,13954,1376
7889,509,513,503,13955,1372
7890,500,509,508,13957,1372
7891,521,503,500,13960,1380
7892,505,504,499,13962,1368
7893,509,502,498,13963,1384
7894,509,499,492,13965,1368
7895,500,503,497,13967,1384
7896,517,508,498,13968,1368
7897,503,512,505,13970,1376
7898,517,505,503,13971,1368
7899,506,505,500,13973,1368
7900,506,504,498,13974,1376
7901,504,504,501,13976,1368
7902,511,499,494,13977,1384
7903,501,506,501,13979,1368
7904,524,503,496,13981,1376
7905,504,503,497,13982,1368
7906,511,501,497,13984,1368
7907,510,501,498,13985,1376
7908,508,501,494,13990,4236
7909,503,498,497,13991,1372
7910,512,497,491,13993,1368
7911,513,496,489,13995,1376
7912,501,506,499,13997,1368
7913,522,502,496,13998,1384
7914,505,503,496,14000,1368
7915,509,502,498,14002,1384
7916,509,514,502,14003,1368
7917,500,510,507,14005,1368
7918,500,504,503,14006,1376
7919,521,502,496,14008,1368
7920,503,508,501,14009,1384
7921,514,504,499,14011,1368
7922,507,504,496,14012,1384
7923,504,502,498,14014,1368
7924,512,499,492,14016,1376
7925,501,496,494,14017,1368
7926,511,496,494,14020,2984
7927,508,499,492,14022,1368
7928,501,503,499,14023,1384
7929,514,501,494,14025,1368
7930,502,509,503,14027,1384
7931,521,505,500,14028,1368
7932,505,504,498,14030,1368
7933,506,507,499,14031,1376
7934,507,504,500,14033,1368
7935,510,500,494,14034,1384
7936,501,506,503,14036,1368
7937,522,502,497,14038,1384
7938,503,507,502,14040,1368
7939,513,504,501,14042,1376
7940,507,509,501,14043,1368
7941,503,506,503,14045,1368
7942,501,506,502,14046,1376
7943,513,501,494,14048,1368
7944,520,499,494,14051,1380
7945,505,503,496,14053,1368
7946,509,503,499,14054,1384
7947,510,501,494,14056,1368
7948,500,504,501,14058,1384
7949,518,508,499,14059,1368
7950,503,512,505,14061,1376
7951,517,504,501,14062,1368
7952,506,503,497,14064,1368
7953,506,503,496,14065,1376
7954,505,502,499,14067,1368
7955,511,499,493,14068,1384
7956,501,507,501,14070,1368
7957,523,504,498,14072,1376
7958,503,504,500,14073,1368
7959,513,502,499,14075,1368
7960,511,501,499,14076,1376
7961,508,500,494,14081,3284
7962,501,507,500,14082,1380
7963,522,504,496,14084,1368
7964,505,506,499,14085,1384
7965,509,504,500,14087,1372
7966,509,502,496,14089,1384
7967,500,504,501,14090,1372
7968,515,501,495,14092,1376
7969,502,500,497,14093,1368
7970,519,500,495,14095,1368
7971,516,498,494,14096,1376
7972,506,501,493,14098,1368
7973,505,502,496,14099,1384
7974,511,499,491,14101,1368
7975,501,506,500,14103,1384
7976,523,508,499,14104,1368
7977,503,510,504,14106,1368
7978,504,509,504,14107,1376
7979,512,501,496,14111,3288
7980,513,508,498,14112,1368
7981,501,512,506,14114,1368
7982,502,514,507,14115,1376
7983,519,506,502,14117,1368
7984,505,506,501,14118,1384
7985,508,504,502,14120,1368
7986,510,501,496,14123,1376
7987,500,497,497,14124,1368
7988,521,499,492,14126,1368
7989,523,497,491,14127,1376
7990,503,504,497,14129,1368
7991,513,500,495,14130,1384
7992,507,500,493,14132,1368
7993,503,502,497,14134,1384
7994,512,512,500,14135,1368
7995,501,514,508,14137,1376
7996,524,510,505,14138,3316
7997,502,513,509,14142,1368
7998,503,508,505,14143,1376
7999,516,503,500,14145,1368
8000,506,504,497,14146,1384
8001,505,502,499,14148,1368
8002,511,499,492,14149,1384
8003,501,504,500,14151,1368
8004,523,503,496,14153,1376
8005,503,504,500,14154,1368
8006,513,502,499,14156,1368
8007,511,502,498,14157,1376
8008,508,501,494,14159,1368
8009,501,503,499,14160,1384
8010,513,500,492,14162,1368
8011,502,508,501,14164,1384
8012,521,505,498,14166,1368
8013,505,504,498,14168,1376
8014,509,497,496,14177,9152
8015,509,500,493,14178,1384
8016,500,502,499,14180,1368
8017,516,497,491,14182,1384
8018,502,498,493,14183,1368
8019,519,499,494,14185,1376
8020,506,504,496,14186,1368
8021,508,503,499,14188,1368
8022,506,504,500,14189,1376
8023,511,501,494,14191,1368
8024,501,505,501,14192,1384
8025,523,502,495,14194,1368
8026,503,508,500,14196,1384
8027,513,500,497,14197,1368
8028,507,502,494,14199,1372
8029,508,501,494,14200,1376
8030,502,502,499,14202,1368
8031,513,499,494,14203,1384
8032,504,506,500,14208,3352
8033,511,503,499,14209,1384
8034,508,501,494,14211,1368
8035,501,502,498,14213,1384
8036,513,510,498,14214,1368
8037,501,513,506,14216,1368
8038,502,507,503,14217,1376
8039,519,503,499,14219,1368
8040,506,505,499,14220,1384
8041,508,504,501,14222,1368
8042,510,501,496,14224,1384
8043,500,505,501,14225,1368
8044,521,502,496,14227,1376
8045,503,502,497,14228,1368
8046,514,500,495,14230,1368
8047,512,499,495,14231,1376
