Data Point Number, Analog Reading 1, Analog Reading 2, Analog Reading 3, Current Milliseconds, Microseconds Write Time0,468,429,402,165,1276
60147,461,467,468,108946,1452
60148,460,463,464,108948,1460
60149,460,457,454,108949,1452
60150,460,450,443,108951,1452
60151,461,446,436,108952,1464
60152,461,447,435,108954,1452
60153,460,450,439,108956,1452
60154,460,454,447,108957,1456
60155,460,460,457,108959,1452
60156,461,464,465,108961,1456
60157,461,465,467,108962,1456
60158,460,462,463,108964,1452
60159,460,456,453,108966,1460
60160,460,449,442,108967,1452
60161,460,446,435,108969,1452
60162,461,447,432,108973,3364
60163,460,453,444,108975,1448
60164,460,460,456,108977,1460
60165,460,464,464,108978,1456
60166,461,464,466,108980,1452
60167,460,461,461,108982,1460
60168,460,454,450,108983,1452
60169,460,448,439,108985,1452
60170,461,446,435,108986,1460
60171,460,447,436,108988,1452
60172,460,451,441,108990,1452
60173,460,456,450,108991,1460
60174,460,461,459,108993,1452
60175,461,465,466,108995,1460
60176,461,465,466,108996,1456
60177,460,461,461,108998,1452
60178,460,454,450,109000,1464
60179,461,441,432,109003,1448
60180,460,445,434,109005,1452
60181,460,450,441,109006,1460
60182,460,456,451,109008,1452
60183,460,462,461,109010,1452
60184,461,465,467,109011,1456
60185,461,464,465,109014,1452
60186,460,459,458,109016,1464
60187,460,452,447,109017,1456
60188,460,447,438,109019,1452
60189,461,447,435,109021,1464
60190,460,448,437,109022,1452
60191,460,452,443,109024,1452
60192,460,457,453,109025,1464
60193,460,463,462,109027,1452
60194,461,466,467,109029,1452
60195,461,463,465,109032,3412
60196,460,452,449,109034,1452
60197,460,447,439,109036,1464
60198,461,447,436,109037,1452
60199,460,449,439,109039,1452
60200,460,453,446,109040,1460
60201,460,459,455,109042,1452
60202,460,464,464,109044,1452
60203,461,466,467,109045,1464
60204,460,463,464,109047,1452
60205,460,457,455,109049,1460
60206,460,450,443,109050,1460
60207,460,446,436,109052,1452
60208,461,446,435,109054,1464
60209,460,449,439,109056,1460
60210,460,454,446,109058,1452
60211,460,460,456,109060,1464
60212,460,459,453,109069,7612
60213,461,452,445,109071,1448
60214,460,451,444,109072,1456
60215,460,454,448,109074,1448
60216,460,459,457,109076,1456
60217,460,464,465,109077,1456
60218,461,465,468,109079,1448
60219,460,463,464,109081,1464
60220,460,457,455,109082,1448
60221,460,450,444,109084,1448
60222,461,446,436,109085,1464
60223,461,446,435,109087,1448
60224,460,449,438,109089,1448
60225,460,453,446,109090,1464
60226,460,459,456,109092,1448
60227,460,464,464,109094,1456
60228,461,465,467,109097,3444
60229,460,460,458,109100,1452
60230,460,451,445,109102,1464
60231,461,447,438,109103,1452
60232,461,447,437,109105,1452
60233,460,450,441,109106,1464
60234,460,455,449,109108,1452
60235,460,461,459,109110,1452
60236,461,465,466,109111,1464
60237,461,465,467,109113,1448
60238,460,461,462,109115,1460
60239,460,455,451,109116,1456
60240,460,448,440,109118,1448
60241,460,446,435,109120,1464
60242,461,447,436,109121,1460
60243,460,450,440,109123,1452
60244,460,455,449,109125,1460
60245,461,473,471,109129,4204
60246,460,466,467,109130,1464
60247,460,458,456,109132,1452
60248,460,451,444,109134,1452
60249,460,447,437,109135,1464
60250,461,447,435,109137,1452
60251,460,450,439,109139,1452
60252,460,454,447,109140,1456
60253,460,460,457,109143,1452
60254,460,464,465,109145,1464
60255,461,465,467,109146,1460
60256,460,462,463,109148,1452
60257,460,456,453,109150,1464
60258,460,449,442,109151,1452
60259,461,446,435,109153,1452
60260,461,447,435,109154,1464
60261,460,450,439,109158,3068
60262,460,460,454,109159,1456
60263,461,464,464,109161,1452
60264,460,465,467,109163,1464
60265,461,462,463,109164,1460
60266,460,456,453,109166,1452
60267,460,449,442,109167,1464
60268,461,446,436,109169,1452
60269,461,447,435,109171,1452
60270,460,450,440,109172,1464
60271,460,455,448,109174,1452
60272,460,460,458,109176,1452
60273,460,464,465,109177,1456
60274,461,465,467,109179,1452
60275,460,462,462,109181,1464
60276,460,455,452,109182,1460
60277,460,449,441,109185,1452
60278,460,441,431,109188,3376
60279,460,448,437,109190,1452
60280,460,455,447,109192,1452
60281,460,461,458,109193,1456
60282,461,465,466,109195,1452
60283,461,465,466,109197,1464
60284,460,461,461,109198,1460
60285,460,454,450,109200,1452
60286,460,448,439,109202,1464
60287,461,446,435,109203,1452
60288,461,448,436,109205,1452
60289,460,451,442,109206,1460
60290,460,456,451,109208,1452
60291,460,462,460,109210,1452
60292,461,465,467,109211,1456
60293,460,464,466,109213,1452
60294,460,460,460,109216,3356
60295,460,445,439,109218,1448
60296,461,445,435,109220,1452
60297,461,448,437,109221,1464
60298,460,452,443,109223,1452
60299,460,457,452,109225,1452
60300,460,463,462,109227,1456
60301,461,465,467,109229,1452
60302,460,464,465,109231,1464
60303,460,459,458,109232,1460
60304,460,452,446,109234,1452
60305,460,447,437,109236,1464
60306,461,446,435,109237,1452
60307,461,449,438,109239,1452
60308,460,452,444,109240,1464
60309,460,458,453,109242,1452
60310,460,463,463,109244,1452
60311,460,469,470,109247,3392
60312,460,460,459,109249,1448
60313,460,451,446,109251,1464
60314,461,447,437,109252,1452
60315,461,447,436,109254,1452
60316,461,449,439,109255,1464
60317,460,454,446,109257,1452
60318,460,459,456,109259,1452
60319,460,464,464,109260,1464
60320,461,465,467,109262,1452
60321,460,462,463,109264,1460
60322,460,456,454,109265,1460
60323,460,450,443,109267,1452
60324,460,446,436,109270,1464
60325,461,447,435,109271,1456
60326,460,450,439,109273,1452
60327,460,454,447,109275,3436
60328,461,468,467,109278,1444
60329,461,467,468,109280,1452
60330,460,462,463,109281,1456
60331,460,455,452,109283,1452
60332,460,449,441,109285,1460
60333,460,446,435,109286,1460
60334,461,447,436,109288,1452
60335,460,450,440,109290,1464
60336,460,455,449,109291,1452
60337,460,461,459,109293,1452
60338,460,465,466,109294,1464
60339,461,465,467,109296,1452
60340,460,461,461,109298,1452
60341,460,454,450,109299,1464
60342,460,448,439,109301,1452
60343,461,446,435,109303,1460
60344,461,467,461,109313,9636
60345,460,462,459,109315,1448
60346,460,455,450,109317,1464
60347,460,449,440,109318,1456
60348,460,446,435,109320,1448
60349,461,447,436,109322,1464
60350,460,450,441,109323,1448
60351,460,455,449,109325,1448
60352,460,461,459,109326,1464
60353,461,465,466,109328,1448
60354,461,465,466,109330,1448
60355,460,461,461,109331,1456
60356,460,454,450,109333,1448
60357,460,448,439,109335,1464
60358,460,446,435,109336,1456
60359,461,447,436,109338,1448
60360,460,451,441,109340,3448
60361,460,463,459,109343,1448
60362,461,466,467,109345,1452
60363,461,464,465,109346,1464
60364,460,459,458,109348,1452
60365,460,452,447,109350,1456
60366,460,447,438,109351,1460
60367,461,446,435,109353,1448
60368,461,448,437,109356,1464
60369,460,452,443,109357,1456
60370,460,457,452,109359,1448
60371,460,463,462,109361,1464
60372,461,466,467,109362,1452
60373,460,463,465,109364,1452
60374,460,459,457,109365,1464
60375,460,452,446,109367,1452
60376,460,447,437,109369,1452
60377,460,442,432,109373,4200
60378,460,452,444,109375,1448
60379,460,460,456,109376,1456
60380,461,464,464,109378,1452
60381,461,464,465,109380,1464
60382,460,460,460,109381,1460
60383,460,453,449,109383,1448
60384,460,448,439,109385,1464
60385,461,446,435,109386,1452
60386,461,448,436,109388,1452
60387,460,451,442,109389,1464
60388,460,456,450,109391,1452
60389,460,462,460,109393,1448
60390,461,465,467,109394,1456
60391,461,464,466,109396,1448
60392,460,460,460,109399,1456
60393,460,453,448,109400,3076
60394,460,442,433,109404,1468
60395,460,446,435,109405,1452
60396,460,450,441,109407,1452
60397,460,456,450,109408,1464
60398,460,462,460,109410,1448
60399,461,465,467,109412,1452
60400,460,464,466,109413,1456
60401,460,460,459,109415,1448
60402,460,453,448,109417,1460
60403,461,447,438,109418,1460
60404,461,446,435,109420,1452
60405,461,448,437,109422,1464
60406,460,452,443,109423,1448
60407,460,457,452,109425,1452
60408,460,462,461,109426,1464
60409,460,465,467,109428,1452
60410,460,464,463,109432,3312
60411,460,454,450,109433,1456
60412,460,448,439,109435,1448
60413,461,447,436,109436,1464
60414,460,449,438,109438,1448
60415,460,452,444,109441,1448
60416,460,458,454,109442,1464
60417,460,463,463,109444,1452
60418,461,466,467,109446,1452
60419,461,463,464,109447,1456
60420,460,458,456,109449,1452
60421,460,451,445,109451,1464
60422,461,447,437,109452,1460
60423,461,446,435,109454,1452
60424,460,449,438,109456,1464
60425,460,453,445,109457,1452
60426,460,458,455,109459,3376
60427,461,471,471,109462,1452
60428,460,465,466,109464,1452
60429,460,458,456,109466,1464
60430,460,450,444,109467,1460
60431,460,447,437,109469,1452
60432,461,447,435,109471,1464
60433,460,450,439,109472,1452
60434,460,454,447,109474,1452
60435,460,460,457,109475,1464
60436,460,464,465,109477,1452
60437,461,465,467,109479,1452
60438,460,462,463,109480,1456
60439,460,456,453,109483,1452
60440,460,449,442,109485,1456
60441,460,446,436,109486,1460
60442,461,447,435,109488,1452
60443,460,452,444,109491,3392
60444,460,460,456,109493,1448
60445,460,465,465,109495,1452
60446,461,464,466,109496,1456
60447,460,461,461,109498,1452
60448,460,454,450,109500,1460
60449,460,448,440,109501,1456
60450,460,446,435,109503,1452
60451,461,447,436,109505,1464
60452,460,451,441,109506,1452
60453,460,456,450,109508,1452
60454,460,461,459,109509,1464
60455,460,465,466,109511,1448
60456,461,465,466,109513,1452
60457,460,461,461,109514,1464
60458,460,454,450,109516,1448
60459,460,448,439,109518,3408
60460,460,441,431,109521,1460
60461,460,448,439,109523,1452
60462,460,456,449,109526,1464
60463,460,462,460,109527,1452
60464,461,465,466,109529,1452
60465,461,464,465,109530,1464
60466,460,459,458,109532,1452
60467,460,452,447,109534,1452
60468,460,447,438,109535,1456
60469,460,446,434,109537,1452
60470,461,448,437,109539,1460
60471,460,452,443,109540,1460
60472,460,458,453,109542,1452
60473,460,463,462,109544,1464
60474,461,466,468,109545,1452
60475,460,464,465,109547,1452
60476,460,434,417,109556,9600
60477,460,450,437,109558,1448
60478,460,460,453,109560,1448
60479,460,465,463,109561,1456
60480,460,464,464,109563,1448
60481,460,459,457,109565,1464
60482,460,452,446,109566,1456
60483,460,447,437,109569,1448
60484,461,446,435,109571,1464
60485,460,448,437,109572,1448
60486,460,452,443,109574,1448
60487,460,458,453,109575,1464
60488,460,463,462,109577,1448
60489,461,466,467,109579,1448
60490,460,463,465,109580,1464
60491,460,458,457,109582,1448
60492,460,451,446,109584,3432
60493,461,440,431,109587,1456
60494,460,446,435,109589,1448
60495,460,452,444,109591,1464
60496,460,459,454,109592,1448
60497,460,464,464,109594,1448
60498,461,465,467,109595,1464
60499,461,462,464,109597,1448
60500,460,457,454,109599,1448
60501,460,450,443,109600,1452
60502,461,446,436,109602,1452
60503,461,447,435,109604,1456
60504,460,449,439,109605,1456
60505,460,454,446,109607,1452
60506,460,460,456,109609,1464
60507,460,464,465,109611,1452
60508,461,465,467,109613,1452
60509,460,456,451,109617,4208
60510,460,449,440,109619,1452
60511,461,447,436,109620,1464
60512,460,449,439,109622,1452
60513,460,452,444,109624,1452
60514,460,458,454,109625,1456
60515,460,463,463,109627,1452
60516,461,466,468,109629,1460
60517,461,463,465,109630,1460
60518,460,458,457,109632,1452
60519,460,451,445,109634,1464
60520,460,447,437,109635,1452
60521,461,446,435,109637,1452
60522,460,449,438,109638,1464
60523,460,453,445,109640,1452
60524,460,458,454,109642,1452
60525,460,463,463,109643,3056
60526,461,469,469,109647,1460
60527,460,461,460,109648,1460
60528,460,452,447,109650,1452
60529,460,447,438,109652,1464
60530,461,447,435,109654,1452
60531,460,449,438,109656,1452
60532,460,453,445,109657,1464
60533,460,458,455,109659,1452
60534,460,463,464,109661,1452
60535,460,465,467,109662,1464
60536,460,463,464,109664,1452
60537,460,457,455,109666,1460
60538,460,451,444,109667,1460
60539,461,446,436,109669,1452
60540,461,447,435,109671,1464
60541,461,449,438,109672,1460
60542,460,459,457,109676,3332
60543,460,464,465,109677,1456
60544,461,465,467,109679,1452
60545,460,462,463,109681,1464
60546,460,456,453,109682,1460
60547,460,449,442,109684,1452
60548,461,446,436,109686,1464
60549,461,447,435,109687,1452
60550,460,450,439,109689,1452
60551,460,455,447,109690,1464
60552,460,460,457,109692,1452
60553,460,464,465,109694,1452
60554,461,465,467,109696,1464
60555,460,462,463,109698,1452
60556,460,456,452,109700,1460
60557,460,449,441,109701,1460
60558,460,446,435,109703,1452
60559,460,445,434,109706,1468
60560,460,453,445,109708,1452
60561,460,460,457,109710,1452
60562,461,465,465,109711,1456
60563,461,465,466,109713,1452
60564,460,461,461,109715,1464
60565,460,454,450,109716,1456
60566,460,448,439,109718,1448
60567,461,446,435,109720,1464
60568,461,448,436,109721,1452
60569,460,451,441,109723,1452
60570,460,456,450,109724,1464
60571,460,461,460,109726,1452
60572,460,465,466,109728,1452
60573,460,464,466,109729,1464
60574,460,460,460,109731,1448
60575,460,453,433,109735,3396
60576,461,445,432,109736,1448
60577,460,448,436,109739,1452
60578,460,452,443,109740,1464
60579,460,457,452,109742,1452
60580,460,463,462,109744,1448
60581,461,466,467,109745,1464
60582,461,464,465,109747,1448
60583,460,459,458,109749,1452
60584,460,452,446,109750,1456
60585,460,447,437,109752,1452
60586,461,446,435,109754,1464
60587,461,449,438,109755,1456
60588,460,452,444,109757,1448
60589,460,458,453,109759,1464
60590,460,463,463,109760,1448
60591,461,466,468,109762,1452
60592,460,462,461,109765,1456
60593,460,452,448,109767,1452
60594,461,447,438,109769,1464
60595,461,447,436,109770,1460
60596,461,449,439,109772,1452
60597,460,453,446,109774,1464
60598,460,459,456,109775,1452
60599,461,464,464,109777,1452
60600,461,465,467,109778,1464
60601,460,462,464,109780,1452
60602,460,457,454,109783,1452
60603,460,450,443,109784,1464
60604,460,446,436,109786,1452
60605,461,447,435,109788,1460
60606,460,449,439,109789,1460
60607,460,454,447,109791,1452
60608,460,460,472,109800,9480
60609,460,455,453,109802,1448
60610,461,450,444,109804,1448
60611,461,450,443,109805,1456
60612,460,454,448,109807,1448
60613,460,459,456,109809,1464
60614,460,464,464,109810,1456
60615,460,466,468,109812,1448
60616,460,463,464,109814,1464
60617,460,457,455,109815,1448
60618,460,450,444,109817,1448
60619,460,446,436,109818,1464
60620,461,447,435,109820,1448
60621,460,449,439,109822,1448
60622,460,454,446,109824,1464
60623,460,459,456,109826,1448
60624,460,464,464,109828,1456
60625,460,468,469,109831,1456
60626,460,459,456,109833,1448
60627,460,450,444,109834,1464
60628,461,447,437,109836,1452
60629,461,447,436,109838,1448
60630,460,450,440,109839,1464
60631,460,455,448,109841,1452
60632,460,461,458,109843,1452
60633,460,465,466,109844,1456
60634,461,465,467,109846,1452
60635,460,461,462,109848,1464
60636,460,455,451,109849,1460
60637,460,448,440,109851,1452
60638,461,446,435,109853,1464
60639,461,447,435,109854,1452
60640,460,450,440,109856,1448
60641,460,455,470,109860,4224
60642,461,467,471,109862,1448
60643,460,463,465,109863,1464
60644,460,457,455,109865,1452
60645,460,450,443,109868,1448
60646,460,446,436,109869,1456
60647,461,447,435,109871,1452
60648,460,449,439,109873,1460
60649,460,454,446,109874,1456
60650,460,460,456,109876,1452
60651,460,464,465,109878,1464
60652,461,465,467,109879,1448
60653,460,462,463,109881,1452
60654,460,456,453,109882,1464
60655,460,449,442,109884,1452
60656,460,446,436,109886,1452
60657,461,447,435,109887,1464
60658,460,451,442,109891,1464
60659,460,458,454,109892,1460
60660,460,464,463,109894,1448
60661,461,465,467,109896,1464
60662,460,462,463,109897,1448
60663,460,456,453,109899,1452
60664,460,449,442,109900,1464
60665,460,446,436,109902,1452
60666,461,447,435,109904,1448
60667,460,450,440,109905,1464
60668,460,454,447,109907,1452
60669,460,460,457,109910,1456
60670,460,464,465,109911,1456
60671,461,465,467,109913,1448
60672,460,462,462,109915,1464
60673,460,455,452,109916,1456
60674,460,449,427,109920,3324
60675,461,445,431,109921,1460
60676,460,449,438,109923,1448
60677,460,455,448,109925,1464
60678,460,461,458,109926,1460
60679,460,465,466,109928,1452
60680,461,465,467,109930,1464
60681,460,461,461,109931,1448
60682,460,454,450,109933,1452
60683,460,448,439,109934,1464
60684,461,446,435,109936,1448
60685,460,447,436,109938,1452
60686,460,451,441,109939,1464
60687,460,456,450,109941,1452
60688,460,462,460,109943,1456
60689,460,465,467,109944,1456
60690,461,465,466,109946,1452
60691,460,456,453,109949,1468
60692,460,448,441,109952,1448
60693,461,447,436,109954,1452
60694,460,448,438,109955,1456
60695,460,452,443,109957,1448
60696,460,457,452,109959,1464
60697,460,462,461,109960,1456
60698,460,466,467,109962,1448
60699,461,464,465,109964,1464
60700,460,459,458,109965,1448
60701,460,452,447,109967,1452
60702,460,447,438,109968,1464
60703,461,446,434,109970,1448
60704,460,448,437,109972,1452
60705,460,452,444,109973,1464
60706,460,457,453,109975,1448
60707,460,463,462,109979,3364
60708,461,470,470,109980,1452
60709,460,461,460,109982,1448
60710,460,452,447,109983,1464
60711,460,447,438,109985,1448
60712,461,447,436,109987,1448
60713,460,449,439,109988,1456
60714,460,453,446,109990,1448
60715,460,459,455,109992,1456
60716,460,464,464,109993,1456
60717,461,466,467,109996,1448
60718,460,463,464,109998,1464
60719,460,457,455,109999,1448
60720,460,450,444,110001,1448
60721,461,446,436,110002,1464
60722,461,447,435,110004,1448
60723,460,449,439,110006,1452
60724,460,459,454,110009,1464
60725,461,464,464,110011,1448
60726,461,465,466,110013,1464
60727,460,462,462,110014,1448
60728,460,456,452,110016,1448
60729,460,449,442,110017,1464
60730,461,446,436,110019,1448
60731,461,447,435,110021,1448
60732,460,450,440,110022,1464
60733,460,455,448,110024,1448
60734,460,461,458,110026,1460
60735,460,465,466,110027,1456
60736,461,465,467,110029,1448
60737,460,461,462,110031,1464
60738,460,455,452,110032,1456
60739,460,449,441,110034,1448
60740,461,446,435,110044,9492
60741,461,465,460,110046,1452
60742,460,463,460,110048,1464
60743,460,457,452,110049,1456
60744,460,450,442,110051,1448
60745,461,446,436,110053,1464
60746,461,447,435,110054,1448
60747,460,450,439,110056,1448
60748,460,454,447,110057,1464
60749,460,460,457,110059,1448
60750,461,464,465,110061,1448
60751,461,465,467,110062,1464
60752,460,461,462,110064,1448
60753,460,455,452,110066,1456
60754,460,449,441,110067,1456
60755,460,446,435,110069,1448
60756,461,447,435,110071,1464
60757,460,452,445,110074,3440
60758,460,460,457,110076,1448
60759,461,465,465,110077,1464
60760,461,464,465,110080,1448
60761,460,460,460,110082,1452
60762,460,453,449,110083,1460
60763,460,448,439,110085,1452
60764,461,446,435,110087,1460
60765,461,448,436,110088,1460
60766,460,451,442,110090,1452
60767,460,456,451,110092,1464
60768,460,462,460,110093,1460
60769,460,465,467,110095,1452
60770,461,464,466,110097,1464
60771,460,460,459,110098,1452
60772,460,453,448,110100,1452
60773,460,447,438,110112,11848
60774,460,463,457,110113,1456
60775,460,459,453,110115,1448
60776,460,451,444,110117,1464
60777,460,447,436,110118,1452
60778,461,447,435,110120,1452
60779,460,449,438,110121,1464
60780,460,453,445,110124,1452
60781,460,459,455,110126,1452
60782,460,464,464,110127,1464
60783,461,466,467,110129,1452
60784,460,463,464,110131,1460
60785,460,457,455,110132,1460
60786,460,451,444,110134,1452
60787,460,446,436,110136,1464
60788,461,446,435,110137,1460
60789,460,449,438,110139,1452
60790,460,458,452,110142,3080
60791,460,463,462,110144,1448
60792,461,465,466,110145,1456
60793,460,463,464,110147,1452
60794,460,457,455,110149,1460
60795,460,450,443,110150,1460
60796,460,446,436,110152,1452
60797,461,447,435,110154,1464
60798,460,449,438,110155,1448
60799,460,454,446,110157,1452
60800,460,459,456,110158,1464
60801,461,464,464,110160,1448
60802,461,465,467,110162,1452
60803,461,462,463,110163,1464
60804,460,456,454,110166,1452
60805,460,450,443,110168,1452
60806,461,446,436,110171,3356
60807,460,444,433,110173,1448
60808,460,452,444,110174,1464
60809,460,459,455,110176,1452
60810,461,464,464,110178,1452
60811,461,465,466,110179,1464
60812,460,461,462,110181,1452
60813,460,455,451,110183,1460
60814,460,449,441,110184,1460
60815,461,446,435,110186,1452
60816,461,447,436,110188,1464
60817,460,450,440,110189,1460
60818,460,455,449,110191,1452
60819,460,461,459,110193,1464
60820,461,465,466,110194,1448
60821,461,465,467,110196,1452
60822,460,461,461,110197,1464
60823,460,446,441,110201,3372
60824,461,445,435,110203,1464
60825,461,447,436,110204,1460
60826,460,451,442,110206,1452
60827,460,456,451,110209,1464
60828,460,462,460,110210,1448
60829,461,465,467,110212,1452
60830,461,464,466,110213,1464
60831,460,460,459,110215,1448
60832,460,453,448,110217,1452
60833,460,447,438,110218,1456
60834,461,446,434,110220,1448
60835,460,448,437,110222,1464
60836,460,451,442,110223,1460
60837,460,457,452,110225,1452
60838,460,462,461,110227,1464
60839,461,465,467,110230,3360
60840,460,464,463,110232,1452
60841,460,454,449,110233,1456
60842,460,448,439,110235,1452
60843,461,447,436,110237,1464
60844,460,449,438,110238,1456
60845,460,453,445,110240,1448
60846,460,458,454,110242,1464
60847,460,463,463,110243,1452
60848,461,465,467,110245,1452
60849,460,463,464,110246,1464
60850,460,458,456,110248,1452
60851,460,451,445,110251,1452
60852,460,447,437,110252,1464
60853,461,446,435,110254,1452
60854,460,449,438,110256,1456
60855,460,453,445,110257,1456
60856,460,467,465,110261,3356
60857,461,467,468,110262,1464
60858,460,463,464,110264,1452
60859,460,457,454,110266,1452
60860,460,450,443,110267,1456
60861,460,446,436,110269,1452
60862,461,447,435,110271,1456
60863,460,449,439,110272,1456
60864,460,454,447,110274,1448
60865,460,460,457,110276,1464
60866,460,464,465,110277,1448
60867,461,465,467,110279,1452
60868,460,462,463,110280,1464
60869,460,456,453,110282,1448
60870,460,449,442,110284,1452
60871,460,446,436,110285,1464
60872,461,447,435,110287,9524
60873,460,472,466,110298,1464
60874,460,461,457,110299,1448
60875,460,452,445,110301,1448
60876,461,447,437,110302,1464
60877,461,447,436,110304,1448
60878,460,450,439,110306,1448
60879,460,454,447,110307,1464
60880,460,460,457,110309,1448
60881,460,464,465,110311,1448
60882,461,465,467,110312,1456
60883,461,462,463,110314,1448
60884,460,456,453,110316,1464
60885,460,449,442,110317,1456
60886,460,446,436,110319,1448
60887,461,447,435,110321,1464
60888,460,450,439,110322,1448
60889,460,461,456,110326,3440
60890,461,465,465,110327,1464
60891,461,465,466,110329,1448
60892,460,461,461,110331,1460
60893,460,454,450,110332,1456
60894,460,448,439,110334,1448
60895,460,446,435,110337,1464
60896,460,447,436,110338,1456
60897,460,451,441,110340,1448
60898,460,456,450,110342,1464
60899,460,461,459,110343,1448
60900,461,465,466,110345,1452
60901,461,464,466,110346,1464
60902,460,460,460,110348,1448
60903,460,454,449,110350,1448
60904,460,448,439,110351,1456
60905,461,446,435,110353,3432
60906,460,446,437,110357,1464
60907,460,455,448,110358,1456
60908,460,462,460,110360,1448
60909,461,465,466,110361,1464
60910,461,463,465,110363,1448
60911,460,459,457,110365,1448
60912,460,452,446,110366,1464
60913,460,447,437,110368,1448
60914,461,446,434,110370,1452
60915,460,448,437,110371,1456
60916,460,452,444,110373,1448
60917,460,458,453,110375,1464
60918,460,463,463,110376,1456
60919,461,466,467,110379,1448
60920,461,463,465,110381,1464
60921,460,458,457,110382,1448
60922,460,444,438,110385,3064
60923,461,445,434,110387,1448
60924,461,448,437,110389,1456
60925,460,452,444,110390,1456
60926,460,458,453,110392,1448
60927,460,463,463,110394,1464
60928,461,466,467,110395,1456
60929,461,463,464,110397,1448
60930,460,458,456,110399,1464
60931,460,451,445,110400,1448
60932,460,447,437,110402,1452
60933,461,446,435,110403,1460
60934,460,449,438,110405,1452
60935,460,453,445,110407,1452
60936,460,458,455,110408,1452
60937,460,464,464,110410,1452
60938,461,466,468,110412,3368
60939,460,461,460,110415,1448
60940,460,452,447,110417,1452
60941,461,447,438,110418,1464
60942,461,447,436,110420,1452
60943,460,450,439,110423,1452
60944,460,454,447,110424,1452
60945,460,460,457,110426,1452
60946,460,464,465,110428,1464
60947,461,465,467,110429,1460
60948,460,462,463,110431,1452
60949,460,456,453,110433,1464
60950,460,449,442,110434,1452
60951,460,446,435,110436,1452
60952,461,447,435,110437,1464
60953,460,450,439,110439,1452
60954,460,455,447,110441,1452
60955,460,469,467,110444,3384
60956,461,467,468,110446,1452
60957,460,462,463,110448,1464
60958,460,455,451,110449,1452
60959,460,448,440,110451,1452
60960,460,446,435,110452,1464
60961,461,447,436,110454,1452
60962,460,450,441,110456,1452
60963,460,456,450,110457,1456
60964,460,461,459,110459,1452
60965,460,465,466,110461,1460
60966,461,465,466,110462,1460
60967,460,461,461,110465,1452
60968,460,454,450,110467,1464
60969,460,448,439,110468,1452
60970,460,446,435,110470,1452
60971,460,447,436,110471,3404
60972,460,454,447,110475,1452
60973,460,461,459,110477,1460
60974,461,465,466,110478,1460
60975,461,464,465,110480,1452
60976,460,459,458,110482,1464
60977,460,452,447,110483,1456
60978,460,447,437,110485,1452
60979,461,446,434,110487,1464
60980,460,448,437,110488,1452
60981,460,452,443,110490,1452
60982,460,457,452,110491,1464
60983,460,463,462,110493,1452
60984,460,466,467,110495,1452
60985,460,463,465,110496,1456
60986,460,458,457,110498,1452
60987,460,451,446,110500,1464
60988,460,439,425,110503,3396
60989,460,446,432,110505,1448
60990,460,452,442,110507,1464
60991,460,458,454,110509,1452
60992,460,464,463,110511,1452
60993,461,465,467,110512,1456
60994,460,462,464,110514,1448
60995,460,457,455,110516,1460
60996,460,450,443,110517,1456
60997,460,447,436,110519,1452
60998,460,447,435,110521,1464
60999,460,449,439,110522,1448
61000,460,454,446,110524,1452
61001,460,459,456,110525,1464
61002,461,464,464,110527,1452
61003,461,465,467,110529,1452
61004,460,462,463,110530,9628
61005,460,437,435,110540,1452
61006,460,451,447,110542,1456
61007,460,460,459,110543,1456
61008,461,464,464,110545,1448
61009,460,462,462,110547,1464
61010,460,457,454,110548,1456
61011,460,450,443,110551,1448
61012,461,446,436,110553,1464
61013,461,447,435,110554,1448
61014,460,449,439,110556,1448
61015,460,454,446,110557,1464
61016,460,459,456,110559,1448
61017,460,464,465,110561,1448
61018,461,465,467,110562,1456
61019,461,462,463,110564,1448
61020,460,456,454,110566,1464
61021,460,440,427,110569,3456
61022,461,445,431,110571,1452
61023,460,449,438,110572,1464
61024,460,455,447,110574,1448
61025,460,461,458,110576,1452
61026,461,465,466,110577,1464
61027,461,465,467,110579,1452
61028,460,461,461,110581,1452
61029,460,454,451,110582,1456
61030,460,448,440,110584,1448
61031,460,446,435,110586,1464
61032,461,447,436,110587,1460
61033,460,451,441,110589,1452
61034,460,456,450,110592,1464
61035,460,461,459,110593,1448
61036,461,465,466,110595,1452
61037,461,465,466,110596,3440
61038,460,456,453,110600,1448
61039,460,448,441,110602,1460
61040,461,447,436,110603,1460
61041,460,448,438,110605,1452
61042,460,452,443,110607,1464
61043,460,457,452,110608,1460
61044,460,463,462,110610,1452
61045,461,466,467,110612,1464
61046,461,464,466,110613,1452
61047,460,459,458,110615,1448
61048,460,452,447,110616,1464
61049,460,447,437,110618,1452
61050,461,446,434,110620,1448
61051,461,448,437,110621,1456
61052,460,452,443,110623,1448
61053,460,457,453,110625,1460
61054,460,471,475,110628,3040
61055,461,466,470,110629,1464
61056,460,460,460,110631,1448
61057,460,452,448,110633,1448
61058,460,447,438,110635,1464
61059,461,446,435,110637,1448
61060,460,448,437,110639,1456
61061,460,452,444,110640,1456
61062,460,457,453,110642,1452
61063,460,463,462,110644,1464
61064,461,465,467,110645,1460
61065,461,463,464,110647,1452
61066,460,458,457,110649,1464
61067,460,451,445,110650,1448
61068,460,447,437,110652,1452
61069,461,446,434,110653,1464
61070,461,449,438,110655,3324
61071,460,458,452,110659,1464
61072,460,463,462,110660,1448
61073,461,465,466,110662,1452
61074,460,462,463,110663,1464
61075,460,457,454,110665,1452
