11.379	-0.000	-0.006
11.379	-0.005	0.015
11.379	-0.005	0.022
11.380	0.006	0.012
11.380	0.013	0.018
11.380	-0.004	0.022
11.380	0.004	0.038
11.380	-0.031	0.013
11.381	-0.001	-0.003
11.381	-0.002	0.028
11.381	-0.005	0.026
11.381	-0.016	0.025
11.381	0.002	0.010
11.382	0.010	0.032
11.382	-0.024	0.005
11.382	0.023	0.040
11.382	-0.001	0.024
11.382	0.017	0.052
11.383	0.030	-0.005
11.383	0.010	-0.016
11.383	-0.025	0.025
11.383	0.016	0.009
11.383	0.001	0.031
11.384	-0.001	-0.009
11.384	0.009	0.027
11.384	0.015	0.017
11.384	0.000	0.013
11.384	0.009	0.021
11.385	0.001	0.012
11.385	0.016	0.023
11.385	-0.001	0.017
11.385	-0.018	0.009
11.385	0.002	0.026
11.386	-0.001	0.025
11.386	0.003	0.017
11.386	-0.014	0.001
11.386	0.010	0.029
11.386	-0.006	0.026
11.387	-0.007	0.016
11.387	-0.024	0.013
11.387	0.001	0.011
11.387	0.004	0.018
11.387	0.004	-0.007
11.388	-0.013	0.015
11.388	0.001	0.018
11.388	0.003	0.021
11.388	-0.015	0.031
11.388	-0.009	0.015
11.389	0.008	0.013
11.389	-0.007	0.003
11.389	-0.000	0.017
11.389	-0.013	0.008
11.389	-0.012	0.017
11.390	0.006	0.042
11.390	-0.005	0.013
11.390	-0.002	0.019
11.390	-0.008	0.051
11.390	0.012	0.039
11.391	-0.012	0.027
11.391	0.010	0.046
11.391	-0.004	0.022
11.391	-0.002	0.001
11.391	0.017	0.032
11.392	-0.019	0.023
11.392	0.002	0.017
11.392	-0.008	0.012
11.392	-0.014	0.030
11.392	0.002	0.037
11.393	0.011	-0.017
11.393	-0.014	0.010
11.393	0.019	0.051
11.393	-0.007	0.018
11.393	-0.016	0.007
11.394	-0.001	-0.000
11.394	0.019	0.001
11.394	-0.024	-0.001
11.394	0.007	0.024
11.394	-0.013	0.010
11.395	0.008	0.000
11.395	-0.009	0.003
11.395	-0.004	-0.007
11.395	0.002	0.004
11.395	-0.020	0.001
11.396	-0.009	0.015
11.396	-0.016	0.009
11.396	-0.010	0.003
11.396	0.019	0.038
11.396	-0.006	0.030
11.397	0.002	0.021
11.397	-0.005	-0.013
11.397	-0.030	-0.012
11.397	0.007	0.021
11.397	0.002	0.008
11.398	0.006	0.018
11.398	-0.008	-0.005
11.398	0.006	0.013
11.398	0.005	0.012
11.398	-0.002	0.009
11.399	-0.001	0.012
11.399	-0.003	0.019
11.399	-0.011	0.005
11.399	-0.005	0.003
11.399	0.007	0.011
11.400	-0.003	0.014
11.400	-0.002	0.006
11.400	-0.003	0.013
11.400	-0.015	-0.001
11.400	-0.019	0.014
11.401	-0.012	0.025
11.401	-0.024	0.014
11.401	0.023	0.014
11.401	0.015	0.014
11.401	0.013	0.006
11.402	0.006	0.002
11.402	-0.004	0.008
11.402	-0.002	0.022
11.402	-0.032	0.020
11.402	0.004	-0.008
11.403	0.005	0.013
11.403	0.003	-0.014
11.403	0.007	0.009
11.403	0.001	0.018
11.403	0.011	0.004
11.404	-0.009	0.008
11.404	-0.008	-0.005
11.404	0.001	0.011
11.404	-0.010	-0.002
11.404	0.001	-0.002
11.405	0.005	0.023
11.405	-0.011	0.003
11.405	-0.016	0.021
11.405	-0.004	0.002
11.405	-0.014	-0.003
11.406	0.001	0.039
11.406	-0.021	0.013
11.406	0.001	0.006
11.406	0.004	0.013
11.406	0.008	-0.002
11.407	-0.001	0.003
11.407	-0.012	0.002
11.407	-0.016	0.024
11.407	0.001	0.021
11.407	-0.006	-0.010
11.408	0.047	0.034
11.408	0.021	-0.006
11.408	-0.006	0.010
11.408	-0.008	0.016
11.408	0.010	0.012
11.409	0.004	0.006
11.409	0.013	-0.009
11.409	0.042	0.017
11.409	-0.013	0.011
11.409	-0.008	0.009
11.410	-0.006	-0.005
11.410	-0.009	0.013
11.410	0.003	-0.001
11.410	0.004	0.017
11.410	0.010	0.023
11.411	0.023	0.012
11.411	0.012	0.027
11.411	-0.003	0.010
11.411	-0.002	0.028
11.411	-0.019	0.008
11.412	0.011	0.020
11.412	0.005	0.004
11.412	0.009	-0.006
11.412	0.004	0.005
11.412	-0.002	0.016
11.413	0.002	0.024
11.413	0.006	0.030
11.413	0.008	0.013
11.413	-0.004	0.007
11.413	-0.008	-0.010
11.414	-0.017	0.010
11.414	-0.002	0.001
11.414	0.013	0.000
11.414	0.009	0.012
11.414	0.004	-0.011
11.415	-0.014	0.008
11.415	0.009	0.008
11.415	-0.009	0.037
11.415	-0.000	0.025
11.415	0.008	0.017
11.416	-0.015	0.031
11.416	-0.006	0.010
11.416	-0.002	0.012
11.416	-0.006	0.022
11.416	-0.002	0.011
11.417	-0.003	0.010
11.417	0.003	0.017
11.417	0.001	0.019
11.417	0.016	0.038
11.417	-0.002	0.009
11.418	0.015	0.026
11.418	0.016	0.018
11.418	-0.010	-0.008
11.418	0.009	0.013
11.418	-0.003	-0.001
11.419	-0.004	0.020
11.419	-0.002	0.026
11.419	0.007	0.021
11.419	-0.005	0.002
11.419	-0.001	0.015
11.420	-0.000	0.013
11.420	0.007	0.007
11.420	-0.021	0.007
11.420	0.018	0.046
11.420	-0.003	0.005
11.421	0.009	0.018
11.421	0.011	0.011
11.421	0.002	0.011
11.421	-0.001	0.003
11.421	-0.015	0.007
11.422	0.003	0.018
11.422	0.029	0.048
11.422	-0.052	0.026
11.422	-0.025	0.029
11.422	0.010	0.011
11.423	-0.020	0.012
11.423	0.009	0.034
11.423	-0.013	0.023
11.423	-0.004	0.028
11.423	0.000	0.025
11.424	0.003	0.030
11.424	-0.005	0.008
11.424	0.010	0.007
11.424	-0.016	0.002
11.424	-0.006	0.022
11.425	-0.000	0.000
11.425	0.000	0.028
11.425	-0.000	0.021
11.425	0.002	0.022
11.425	-0.001	0.021
11.426	0.005	0.021
11.426	0.015	0.031
11.426	0.004	0.016
11.426	0.010	0.023
11.426	-0.004	-0.004
11.427	-0.005	0.003
11.427	-0.009	0.017
11.427	0.016	-0.000
11.427	0.008	0.011
11.427	-0.007	0.030
11.428	0.008	0.027
11.428	-0.005	0.022
11.428	-0.013	0.029
11.428	0.001	0.020
11.428	-0.000	0.010
11.429	-0.013	0.031
11.429	0.001	0.028
11.429	-0.000	0.013
11.429	0.014	0.028
11.429	0.004	0.031
11.430	0.004	0.029
11.430	-0.009	0.022
11.430	0.004	0.020
11.430	-0.017	0.005
11.430	-0.035	-0.007
11.431	-0.002	0.028
11.431	-0.004	0.010
11.431	-0.003	0.005
11.431	0.012	0.027
11.431	0.007	0.031
11.432	0.007	0.016
11.432	0.010	0.016
11.432	-0.023	-0.012
11.432	-0.004	0.014
11.432	0.003	0.036
11.433	-0.008	0.013
11.433	0.016	0.028
11.433	0.011	0.041
11.433	-0.007	-0.005
11.433	-0.010	0.030
11.434	-0.001	0.026
11.434	-0.024	0.004
11.434	-0.011	0.015
11.434	-0.005	0.011
11.434	-0.018	0.015
11.435	0.017	0.006
11.435	0.003	0.024
11.435	-0.014	0.025
11.435	0.011	-0.019
11.435	0.004	-0.001
11.436	0.003	0.024
11.436	-0.014	0.016
11.436	-0.025	0.017
11.436	0.006	0.039
11.436	0.004	0.006
11.437	0.007	0.015
11.437	-0.002	0.009
11.437	-0.016	0.027
11.437	-0.007	0.009
11.437	-0.001	0.008
11.438	-0.003	0.002
11.438	-0.014	0.009
11.438	0.011	0.011
11.438	-0.005	0.005
11.438	-0.004	0.014
11.439	-0.022	0.013
11.439	-0.007	0.002
11.439	-0.016	0.017
11.439	0.002	0.013
11.439	0.010	0.020
11.440	0.004	0.008
11.440	0.009	0.015
11.440	0.015	0.019
11.440	0.007	0.033
11.440	-0.002	0.011
11.441	-0.007	0.008
11.441	0.004	0.002
11.441	0.002	0.004
11.441	-0.006	0.006
11.441	0.002	0.034
11.442	-0.019	0.012
11.442	0.010	-0.005
11.442	-0.012	0.042
11.442	-0.005	0.006
11.442	-0.012	0.014
11.443	0.002	0.012
11.443	0.022	0.024
11.443	-0.008	0.028
11.443	0.008	0.008
11.443	-0.000	0.028
11.444	-0.007	0.003
11.444	-0.007	0.024
11.444	0.005	0.007
11.444	0.002	0.000
11.444	0.012	-0.001
11.445	-0.006	0.001
11.445	-0.009	0.008
11.445	0.008	-0.005
11.445	0.008	0.009
11.445	-0.032	0.005
11.446	0.015	0.004
11.446	-0.006	0.001
11.446	0.005	0.001
11.446	0.019	0.016
11.446	-0.007	-0.002
11.447	-0.002	-0.012
11.447	-0.001	0.028
11.447	0.006	0.017
11.447	-0.008	0.026
11.447	-0.006	0.010
11.448	-0.004	-0.009
11.448	0.010	0.019
11.448	0.001	0.008
11.448	-0.002	0.019
11.448	-0.021	0.009
11.449	-0.000	0.013
11.449	0.019	-0.008
11.449	0.006	0.004
11.449	-0.006	0.012
11.449	-0.000	0.000
11.450	0.000	-0.004
11.450	0.011	0.003
11.450	-0.001	0.015
11.450	-0.007	0.022
11.450	-0.003	0.029
11.451	-0.030	0.004
11.451	-0.006	0.021
11.451	-0.003	0.032
11.451	-0.007	0.011
11.451	-0.001	0.020
11.452	0.013	-0.006
11.452	-0.008	-0.005
11.452	-0.008	0.043
11.452	-0.013	0.010
11.452	0.007	-0.017
11.453	-0.007	0.005
11.453	-0.019	0.029
11.453	0.008	0.010
11.453	-0.010	-0.002
11.453	0.009	-0.002
11.454	0.002	0.012
11.454	-0.006	0.017
11.454	-0.011	-0.023
11.454	-0.005	0.008
11.454	-0.015	0.003
11.455	0.000	-0.018
11.455	0.006	0.001
11.455	0.001	-0.002
11.455	0.008	0.009
11.455	0.004	0.006
11.456	-0.005	0.010
11.456	0.017	0.021
11.456	0.003	0.023
11.456	0.005	0.008
11.456	-0.007	0.017
11.457	0.021	-0.000
11.457	-0.010	0.031
11.457	0.001	0.026
11.457	-0.004	-0.003
11.457	0.004	0.036
11.458	0.012	-0.003
11.458	0.021	0.032
11.458	-0.011	0.020
11.458	0.002	0.008
11.458	-0.009	0.011
11.459	0.002	0.027
11.459	-0.014	0.021
11.459	-0.007	0.016
11.459	0.003	-0.006
11.459	-0.010	0.038
11.460	-0.009	0.016
11.460	0.007	0.013
11.460	0.007	0.031
11.460	-0.013	0.016
11.460	0.010	0.025
11.461	-0.010	-0.009
11.461	-0.006	0.020
11.461	-0.005	0.020
11.461	0.008	0.015
11.461	-0.005	0.029
11.462	0.018	0.024
11.462	0.019	0.007
11.462	-0.006	0.015
11.462	-0.002	0.013
11.462	0.003	-0.000
11.463	0.015	0.009
11.463	-0.007	0.017
11.463	-0.011	-0.012
11.463	0.007	0.004
11.463	0.048	0.000
11.464	0.003	0.003
11.464	-0.015	0.022
11.464	-0.009	0.015
11.464	0.016	0.016
11.464	-0.039	0.001
11.465	-0.015	0.004
11.465	0.008	0.005
11.465	-0.002	0.011
11.465	0.028	0.036
11.465	-0.007	-0.003
11.466	-0.009	0.030
11.466	0.006	0.009
11.466	0.002	0.009
11.466	-0.001	0.027
11.466	-0.028	-0.003
11.467	0.005	0.015
11.467	0.001	0.012
11.467	-0.003	0.020
11.467	0.008	0.024
11.467	-0.006	0.016
11.468	-0.006	0.029
11.468	-0.013	0.018
11.468	-0.008	0.025
11.468	-0.023	-0.001
11.468	-0.006	-0.020
11.469	0.020	-0.002
11.469	-0.001	0.013
11.469	0.022	0.006
11.469	-0.009	0.027
11.469	-0.025	0.002
11.470	-0.018	0.010
11.470	-0.001	0.003
11.470	0.019	0.030
11.470	-0.003	0.016
11.470	-0.012	0.014
11.471	-0.009	0.010
11.471	0.029	0.019
11.471	-0.001	0.015
11.471	0.003	0.018
11.471	0.011	0.016
11.472	-0.019	0.021
11.472	-0.014	0.005
11.472	-0.020	0.005
11.472	-0.001	0.014
11.472	-0.005	0.019
11.473	0.007	0.008
11.473	-0.004	0.020
11.473	-0.008	0.019
11.473	-0.027	0.029
11.473	0.002	0.015
11.474	-0.002	0.035
11.474	0.014	0.013
11.474	0.008	0.032
11.474	-0.020	0.018
11.474	-0.034	0.010
11.475	-0.001	-0.014
11.475	0.016	0.011
11.475	-0.024	0.023
11.475	0.040	0.013
11.475	0.028	0.040
11.476	-0.021	-0.011
11.476	0.005	0.039
11.476	-0.008	0.009
11.476	0.001	0.013
11.476	-0.002	0.013
11.477	0.014	0.018
11.477	0.021	0.019
11.477	-0.010	0.028
11.477	0.000	0.027
11.477	0.014	0.035
11.478	-0.026	-0.010
11.478	-0.006	0.016
11.478	0.011	0.006
11.478	0.007	0.002
11.478	-0.011	0.019
11.479	-0.009	0.014
11.479	-0.024	0.027
11.479	-0.008	0.013
11.479	-0.003	0.037
11.479	-0.025	0.010
11.480	0.006	0.029
11.480	-0.016	0.002
11.480	0.014	0.028
11.480	-0.013	0.025
11.480	-0.023	0.000
11.481	-0.005	0.031
11.481	0.000	0.035
11.481	0.027	-0.010
11.481	-0.021	0.010
11.481	-0.001	0.005
11.482	-0.008	0.017
11.482	0.038	0.038
11.482	0.041	0.037
11.482	-0.005	0.016
11.482	0.005	0.013
11.483	-0.007	0.008
11.483	-0.017	0.043
11.483	-0.030	0.019
11.483	0.001	0.004
11.483	0.002	-0.001
11.484	0.009	0.001
11.484	-0.006	0.002
11.484	-0.002	0.015
11.484	0.015	0.028
11.484	-0.024	0.009
11.485	-0.005	0.005
11.485	0.007	0.012
11.485	-0.009	0.027
11.485	-0.003	0.011
11.485	0.007	-0.005
11.486	-0.004	-0.001
11.486	0.008	0.000
11.486	-0.014	0.000
11.486	-0.004	0.018
11.486	0.010	0.019
11.487	0.016	0.048
11.487	0.009	0.027
11.487	0.014	0.035
11.487	-0.005	0.015
11.487	0.017	0.024
11.488	-0.025	0.010
11.488	0.002	0.000
11.488	0.004	0.003
11.488	-0.012	-0.002
11.488	0.007	0.009
11.489	0.020	0.029
11.489	0.005	0.003
11.489	0.008	0.010
11.489	0.005	0.021
11.489	-0.026	0.024
11.490	0.021	0.011
11.490	0.012	0.014
11.490	0.001	0.003
11.490	-0.022	0.009
11.490	-0.021	0.009
11.491	-0.003	0.009
11.491	0.003	0.016
11.491	0.034	0.007
11.491	0.011	0.015
11.491	-0.007	0.014
11.492	0.013	0.018
11.492	-0.007	0.010
11.492	-0.004	-0.004
11.492	0.002	0.001
11.492	0.001	-0.000
11.493	-0.001	0.009
11.493	-0.009	0.017
11.493	-0.004	-0.004
11.493	-0.011	0.009
11.493	-0.012	-0.000
11.494	-0.023	0.017
11.494	-0.008	0.002
11.494	0.001	0.035
11.494	0.022	0.009
11.494	0.003	0.011
11.495	-0.002	0.010
11.495	-0.010	0.009
11.495	0.013	0.012
11.495	0.002	0.017
11.495	0.009	0.010
11.496	0.018	0.020
11.496	0.007	0.021
11.496	-0.008	0.016
11.496	0.001	0.014
11.496	0.008	0.013
11.497	0.006	0.030
11.497	0.021	0.019
11.497	0.009	0.022
11.497	0.007	0.020
11.497	0.001	0.010
11.498	-0.002	0.020
11.498	-0.004	0.030
11.498	0.027	0.024
11.498	-0.003	0.012
11.498	0.000	0.034
11.499	-0.008	0.028
11.499	0.027	0.025
11.499	0.005	0.015
11.499	-0.010	0.005
11.499	-0.004	0.008
11.500	0.027	0.028
11.500	0.007	0.004
11.500	0.004	0.005
11.500	-0.033	0.012
11.500	0.012	0.004
11.501	0.027	0.016
11.501	-0.020	0.035
11.501	-0.012	0.018
11.501	0.007	0.011
11.501	-0.039	0.024
11.502	-0.005	0.011
11.502	-0.001	0.013
11.502	0.004	0.020
11.502	-0.003	0.026
11.502	0.014	0.019
11.503	-0.005	-0.004
11.503	-0.011	-0.006
11.503	-0.001	0.032
11.503	0.003	0.012
11.503	0.018	-0.001
11.504	0.011	0.006
11.504	0.016	0.017
11.504	-0.008	-0.002
11.504	-0.025	-0.002
11.504	0.013	0.027
11.505	-0.002	0.008
11.505	-0.018	0.018
11.505	0.004	0.023
11.505	-0.010	0.007
11.505	-0.023	-0.006
11.506	-0.034	0.017
11.506	0.002	-0.000
11.506	-0.006	0.005
11.506	0.020	0.018
11.506	0.003	0.028
11.507	0.023	0.014
11.507	-0.006	0.010
11.507	-0.005	0.000
11.507	0.001	0.020
11.507	0.017	0.027
11.508	0.001	-0.031
11.508	-0.011	0.023
11.508	-0.007	0.014
11.508	0.036	0.009
11.508	-0.014	-0.020
11.509	-0.007	0.048
11.509	-0.004	-0.015
11.509	0.016	0.040
11.509	-0.004	0.032
11.509	0.015	0.028
11.510	-0.002	0.020
11.510	0.002	-0.012
11.510	0.008	-0.008
11.510	-0.014	0.002
11.510	0.014	0.003
11.511	-0.034	-0.016
11.511	0.007	0.020
11.511	0.005	0.018
11.511	-0.018	0.017
11.511	0.007	0.024
11.512	-0.003	0.022
11.512	-0.020	0.013
11.512	0.000	0.037
11.512	0.002	0.025
11.512	-0.016	0.025
11.513	0.001	0.023
11.513	-0.008	0.022
11.513	-0.003	0.011
11.513	0.002	0.021
11.513	-0.012	0.005
11.514	-0.000	0.011
11.514	-0.000	-0.006
11.514	-0.007	0.022
11.514	0.007	0.021
11.514	-0.004	-0.007
11.515	-0.017	-0.018
11.515	0.001	0.024
11.515	-0.024	0.024
11.515	-0.007	0.005
11.515	-0.011	0.014
11.516	0.002	0.017
11.516	-0.007	0.017
11.516	0.008	0.009
11.516	0.000	0.029
11.516	0.018	0.029
11.517	0.020	0.037
11.517	-0.011	0.017
11.517	-0.011	0.024
11.517	0.003	0.001
11.517	-0.018	0.007
11.518	0.003	0.029
11.518	-0.009	0.028
11.518	0.004	0.027
11.518	0.007	-0.011
11.518	-0.027	-0.005
11.519	0.008	0.016
11.519	0.007	-0.006
11.519	-0.014	0.007
11.519	-0.010	0.024
11.519	-0.004	0.007
11.520	-0.003	0.015
11.520	0.007	-0.003
11.520	-0.022	-0.004
11.520	-0.016	0.005
11.520	0.003	-0.010
11.521	0.001	0.006
11.521	-0.017	0.004
11.521	0.002	0.018
11.521	0.003	0.013
11.521	-0.013	0.010
11.522	-0.008	-0.004
11.522	0.026	-0.015
11.522	0.002	-0.001
11.522	0.003	-0.002
11.522	-0.004	0.010
11.523	-0.009	-0.012
11.523	0.009	0.015
11.523	-0.016	0.005
11.523	-0.000	0.015
11.523	-0.009	-0.003
11.524	-0.010	0.017
11.524	-0.014	0.010
11.524	-0.020	0.009
11.524	0.019	0.007
11.524	-0.013	-0.000
11.525	0.019	0.042
11.525	-0.008	0.019
11.525	-0.008	-0.006
11.525	-0.006	0.002
11.525	0.012	0.039
11.526	-0.018	-0.002
11.526	0.002	-0.001
11.526	-0.002	0.005
11.526	0.023	0.010
11.526	-0.002	-0.005
11.527	0.006	0.018
11.527	-0.017	0.003
11.527	0.021	0.010
11.527	-0.011	0.018
11.527	-0.001	0.010
11.528	-0.007	-0.000
11.528	-0.003	-0.013
11.528	-0.027	0.021
11.528	0.016	-0.004
11.528	0.001	0.016
11.529	0.007	-0.012
11.529	0.029	0.034
11.529	0.024	0.024
11.529	0.007	0.036
11.529	-0.019	0.020
11.530	0.002	-0.007
11.530	-0.006	0.007
11.530	0.015	0.017
11.530	-0.002	0.039
11.530	-0.035	0.014
11.531	-0.012	0.004
11.531	-0.024	0.023
11.531	0.023	0.069
11.531	0.018	0.014
11.531	0.002	0.028
11.532	0.007	0.029
11.532	-0.004	0.042
11.532	-0.005	0.012
11.532	-0.007	0.004
11.532	-0.009	0.015
11.533	-0.007	0.023
11.533	0.006	0.030
11.533	0.009	0.008
11.533	-0.017	0.005
11.533	-0.033	0.019
11.534	0.009	0.024
11.534	-0.001	0.020
11.534	-0.012	0.019
11.534	-0.006	0.014
11.534	0.001	0.034
11.535	0.017	0.012
11.535	-0.016	0.020
11.535	-0.011	0.036
11.535	0.011	0.004
11.535	-0.003	0.011
11.536	-0.015	0.004
11.536	-0.006	0.028
11.536	-0.007	0.034
11.536	0.015	0.020
11.536	-0.006	0.010
11.537	-0.013	0.002
11.537	0.007	0.007
11.537	-0.046	-0.005
11.537	-0.018	-0.022
11.537	0.009	0.033
11.538	-0.001	0.013
11.538	0.011	0.033
11.538	-0.004	0.017
11.538	-0.009	0.016
11.538	-0.004	0.000
11.539	-0.009	0.014
11.539	-0.003	0.014
11.539	0.002	-0.001
11.539	0.001	0.024
11.539	-0.008	0.002
11.540	-0.012	0.013
11.540	0.005	0.012
11.540	-0.008	0.006
11.540	-0.000	0.014
11.540	-0.004	0.012
11.541	-0.009	0.015
11.541	0.002	0.010
11.541	-0.009	0.017
11.541	-0.003	0.009
11.541	0.006	-0.003
11.542	-0.015	0.022
11.542	0.012	-0.006
11.542	0.008	0.013
11.542	-0.009	0.021
11.542	-0.011	-0.011
11.543	0.001	0.011
11.543	0.033	0.032
11.543	-0.003	0.014
11.543	0.007	0.007
11.543	-0.025	-0.002
11.544	0.006	0.002
11.544	-0.012	0.007
11.544	-0.001	0.014
11.544	0.006	-0.005
11.544	0.017	-0.002
11.545	0.009	0.043
11.545	-0.015	-0.001
11.545	0.002	0.009
11.545	-0.004	0.015
11.545	-0.005	0.008
11.546	-0.003	0.000
11.546	-0.008	0.005
11.546	-0.008	-0.018
11.546	-0.002	0.019
11.546	-0.042	0.007
11.547	0.011	0.020
11.547	-0.000	0.011
11.547	0.019	0.016
11.547	-0.011	0.018
11.547	0.008	0.023
11.548	0.010	0.026
11.548	-0.003	0.030
11.548	-0.004	0.022
11.548	0.004	0.009
11.548	-0.001	0.033
11.549	0.004	0.004
11.549	0.003	0.027
11.549	-0.002	0.022
11.549	-0.016	0.003
11.549	0.001	0.024
11.550	0.014	0.024
11.550	-0.011	0.010
11.550	-0.008	0.000
11.550	0.008	0.039
11.550	0.008	0.017
11.551	-0.001	0.004
11.551	0.020	0.007
11.551	0.002	-0.001
11.551	0.001	0.029
11.551	0.011	-0.006
11.552	-0.014	0.012
11.552	0.016	0.024
11.552	0.002	0.017
11.552	0.006	0.014
11.552	-0.001	0.016
11.553	0.015	0.029
11.553	-0.002	-0.002
11.553	0.004	0.007
11.553	-0.021	0.006
11.553	-0.022	-0.003
11.554	0.008	0.020
11.554	0.005	0.015
11.554	0.018	0.001
11.554	-0.004	-0.002
11.554	0.026	0.019
11.555	-0.007	0.004
11.555	0.012	0.009
11.555	0.010	0.011
11.555	0.017	0.008
11.555	0.004	0.014
11.556	-0.017	-0.008
11.556	0.004	0.024
11.556	-0.005	0.026
11.556	0.035	0.008
11.556	0.004	0.016
11.557	-0.035	-0.004
11.557	0.003	0.018
11.557	-0.005	0.024
11.557	0.013	0.021
11.557	0.019	0.015
11.558	0.011	0.004
11.558	-0.016	0.010
11.558	0.006	0.011
11.558	0.003	0.027
11.558	-0.008	0.017
11.559	0.007	0.015
11.559	0.007	-0.000
11.559	0.009	0.010
11.559	-0.007	0.005
11.559	0.003	0.019
11.560	-0.009	-0.008
11.560	0.020	0.015
11.560	0.007	0.012
11.560	0.012	0.020
11.560	0.003	0.007
11.561	-0.009	0.024
11.561	0.020	0.013
11.561	0.011	0.001
11.561	0.010	0.001
11.561	0.009	0.022
11.562	-0.000	0.020
11.562	-0.010	0.009
11.562	0.003	0.009
11.562	0.013	-0.003
11.562	0.006	0.016
11.563	0.000	0.007
11.563	-0.006	0.015
11.563	0.008	0.010
11.563	-0.001	0.006
11.563	0.001	0.026
11.564	0.004	0.015
11.564	-0.000	-0.001
11.564	0.025	0.035
11.564	-0.009	0.015
11.564	0.011	0.023
11.565	0.011	0.007
11.565	0.035	0.025
11.565	0.001	0.037
11.565	0.030	0.022
11.565	-0.004	0.017
11.566	-0.006	0.029
11.566	-0.013	0.016
11.566	0.013	0.022
11.566	0.007	0.010
11.566	0.003	0.042
11.567	-0.004	0.015
11.567	-0.011	0.014
11.567	-0.001	0.013
11.567	-0.003	0.035
11.567	-0.008	0.006
11.568	0.010	0.017
11.568	0.000	0.029
11.568	-0.005	-0.000
11.568	-0.010	0.029
11.568	0.017	0.013
11.569	0.011	0.028
11.569	0.003	0.026
11.569	-0.002	-0.003
11.569	-0.013	0.010
11.569	0.002	0.024
11.570	0.005	0.008
11.570	0.003	0.020
11.570	0.005	0.020
11.570	-0.010	-0.002
11.570	0.011	0.026
11.571	-0.025	0.034
11.571	-0.002	0.018
11.571	-0.014	0.026
11.571	-0.016	0.013
11.571	0.007	-0.003
11.572	-0.011	0.017
11.572	0.008	-0.000
11.572	-0.002	0.006
11.572	-0.025	0.005
11.572	0.023	-0.007
11.573	0.011	0.023
11.573	-0.011	0.012
11.573	-0.017	0.028
11.573	-0.006	0.017
11.573	0.012	0.017
11.574	-0.005	0.010
11.574	-0.004	0.010
11.574	-0.016	0.009
11.574	0.017	-0.008
11.574	-0.015	0.003
11.575	-0.004	0.027
11.575	-0.000	0.019
11.575	0.015	0.023
11.575	-0.001	0.009
11.575	0.004	0.023
11.576	-0.015	-0.002
11.576	0.004	-0.004
11.576	-0.005	0.011
11.576	-0.013	0.011
11.576	-0.026	0.036
11.577	-0.003	-0.003
11.577	-0.010	0.023
11.577	0.008	0.011
11.577	0.004	0.024
11.577	0.010	0.011
11.578	0.015	0.007
11.578	-0.016	0.016
11.578	0.008	0.006
11.578	0.003	0.013
11.578	-0.004	-0.022
11.579	0.005	0.018
11.579	-0.013	0.013
11.579	0.003	0.019
11.579	-0.015	0.025
11.579	-0.008	0.008
11.580	0.011	0.004
11.580	0.002	-0.010
11.580	0.007	0.039
11.580	0.006	0.018
11.580	0.003	-0.010
11.581	0.001	0.009
11.581	-0.011	-0.003
11.581	-0.010	-0.001
11.581	0.004	0.023
11.581	0.006	0.012
11.582	-0.004	0.012
11.582	0.001	-0.005
11.582	-0.010	0.016
11.582	-0.004	0.010
11.582	0.005	0.017
11.583	-0.018	0.013
11.583	-0.004	0.022
11.583	-0.008	0.003
11.583	0.011	0.025
11.583	-0.022	0.021
11.584	-0.008	0.010
11.584	-0.012	0.009
11.584	0.024	0.041
11.584	-0.000	0.039
11.584	0.008	0.021
11.585	0.012	0.053
11.585	0.008	0.029
11.585	-0.020	0.012
11.585	-0.002	0.028
11.585	0.009	0.020
11.586	-0.015	0.025
11.586	-0.001	0.030
11.586	0.003	0.032
11.586	-0.008	0.019
11.586	0.003	0.035
11.587	-0.010	0.016
11.587	-0.008	0.015
11.587	0.005	0.010
11.587	-0.005	-0.010
11.587	0.035	0.026
11.588	-0.001	0.019
11.588	-0.002	0.021
11.588	-0.016	0.020
11.588	0.010	0.007
11.588	-0.004	0.015
11.589	-0.017	0.020
11.589	-0.000	0.015
11.589	-0.007	0.018
11.589	-0.004	0.015
11.589	-0.014	0.011
11.590	0.019	0.012
11.590	-0.011	-0.001
11.590	-0.002	-0.011
11.590	-0.002	0.001
11.590	-0.005	-0.005
11.591	-0.010	0.004
11.591	-0.005	0.006
11.591	-0.031	0.003
11.591	-0.002	0.005
11.591	-0.011	0.012
11.592	-0.025	0.039
11.592	0.018	0.001
11.592	-0.002	0.033
11.592	0.000	0.023
11.592	-0.023	0.027
11.593	-0.036	0.008
11.593	-0.006	0.005
11.593	0.030	0.019
11.593	-0.012	-0.003
11.593	-0.005	0.024
11.594	0.009	0.019
11.594	-0.017	0.028
11.594	0.018	0.021
11.594	-0.026	0.018
11.594	0.005	0.009
11.595	-0.023	0.013
11.595	-0.006	0.023
11.595	-0.019	0.007
11.595	-0.000	0.008
11.595	-0.007	0.009
11.596	-0.016	0.015
11.596	0.004	0.011
11.596	-0.006	-0.008
11.596	-0.007	0.007
11.596	0.016	0.013
11.597	-0.013	0.006
11.597	-0.016	-0.009
11.597	0.014	0.004
11.597	0.007	0.003
11.597	-0.012	-0.008
11.598	-0.041	0.010
11.598	0.015	0.009
11.598	0.001	0.058
11.598	-0.016	0.019
11.598	0.002	-0.016
11.599	-0.007	0.011
11.599	0.007	0.020
11.599	-0.002	0.024
11.599	0.003	0.001
11.599	0.007	0.003
